,x,y,Smiles,peakcounter
696,8.410749,-0.43136477,CCCC(=O)OC1CN2CCC(O)C2C(O)C1O,498.0
697,-11.721441,6.502739,CN1C=NC(CC(O)=O)=C1,7.0
698,10.784662,-0.6094717,CC12C3CCC(O3)C1(C)C(=O)OC2=O,162.0
699,-3.2457924,11.38035,N=C1C=CC(=O)C=C1,8.0
700,1.3919878,11.588571,OC1C=CC=CC1O,120.0
701,-1.9231275,-2.4879913,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H],161.0
702,6.860777,8.400256,OC1COC(OC(=O)C2=CC(O)=C(O)C=C2)C(O)C1O,65.0
703,1.8060648,-4.743645,COC(=O)CCCSC,28.0
704,10.825227,-2.4604106,O=C1NCC2(CN3CCC2CC3)O1,307.0
705,-10.45272,-1.9693023,CC(=O)ON=O,3.0
706,-11.420445,3.3714576,CSC1=NC=NC2=C1N=CN2,5.0
707,8.562704,-2.9525142,CCC1CCC2=C(C1O)C(=O)C(CO)=CO2,155.0
708,6.672527,6.5834703,OCC1OC(OC2C(O)C(O)C(CO)OC2OCC2=CC=CC=C2)C(O)C(O)C1O,128.0
709,9.141432,6.4496155,OCCN1CC(O)C(O)C(O)C1CO,98.0
710,-11.235361,7.128246,CN1C=CC(=O)C(=C1)C(N)=O,8.0
711,3.3726366,-6.7134695,CC(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(CO)C(N)=O,223.0
712,-1.7035006,-3.5243843,CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](OC(C)=O)[C@H](O)CO)C(O)=O,112.0
713,-0.8188266,-2.4468758,NC(=O)OC[C@H]1[C@@H]2NC(N)=N[C@]22N(CCC2(O)O)C(=N)N1O,55.0
714,1.3219763,11.482746,CC(O)C1OC(=O)C=C1,30.0
715,-5.0923963,-0.16414051,NC(CS(O)(=O)=O)C(O)=O,7.0
716,-1.687457,-13.0806875,CC(C)(N)CC(O)=O,8.0
717,7.4227843,-4.618446,CC(NC(=O)C1=CC=C(C=C1)C(N)=N)C(=O)N1CCC(CC1)OCC(O)=O,399.0
718,1.6791624,-11.802229,CCCC=CCC=CCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,555.0
719,-1.1444358,-5.682103,CC(O)C(NC(=O)CN)C(O)=O,18.0
720,4.3935103,-11.840042,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCC(O)CCCCCCCC(O)=O,436.0
721,-8.710353,3.6238706,OC(=O)C1=CC(O)=CC(OS(O)(=O)=O)=C1,7.0
722,9.6870575,-0.24017128,CC1OC(OC2CCC3(CO)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1O,413.0
723,3.7841055,-11.954536,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC(O)CCCCCCC=CC(O)=O,449.0
724,6.097075,-9.736825,OC(=O)CCNCCCCNCCC(O)=O,267.0
725,-12.109803,5.71086,COC1=C(C)N=C(C)C=N1,10.0
726,3.7395303,-8.796568,N[C@H](CCCNC(N)=N)C(O)=O,54.0
727,1.7768818,5.320947,OC[C@@H]1OC(O)[C@H](O)[C@H]1O,52.0
728,7.5741377,7.8743567,CC1OC(C)=C(OC2OC(CO)C(O)C(O)C2O)C1=O,54.0
729,2.2351527,1.9632334,OCC(O)C1OC(=O)C(O)=C1O,24.0
730,-7.152211,-5.626753,CCOC1=C(C)OC(C)C1=O,30.0
731,5.376882,9.6644335,CC1=CC(=O)C2=C(O1)C(C1OC(CO)C(O)C(O)C1O)=C(O)C=C2O,30.0
732,-6.651566,-1.841545,CNCC1=NC(CSCCN\C(NC)=C\[N+]([O-])=O)=CS1,42.0
733,-4.261105,-6.47137,NC(CC1=CC(=O)C(=O)C=C1)C(O)=O,25.0
734,-0.46759507,6.540629,C[C@@H]1O[C@@H](OC2=CC=C(C=O)C=C2)[C@H](O)[C@H](O)[C@H]1OC(C)=O,82.0
735,0.017169487,-12.535409,CC=CC=CC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,158.0
736,4.501881,-12.511815,CCCCC(C)CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,593.0
737,0.7527305,-11.675936,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CCC=CCC=CC(O)=O,344.0
738,-4.995149,9.307064,CC(O)C(NC(=O)C(N)CC1=CC=C(O)C=C1)C(O)=O,53.0
739,11.534222,-7.745036,CC1CN=C(C)N1,37.0
740,2.102449,1.4409356,CC(O)C(=O)OCC(O)CO,21.0
741,-3.2396278,1.599911,NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=CCC(=C2)C(O)=O)C(O)C1OP(O)(O)=O,289.0
742,-2.593381,-4.20859,N[C@@H](CCS)C(O)=O,30.0
743,5.2285123,-11.25363,CC(C)CCCCCCCCCC=CC(=O)NC1C(O)C(O)C(CC(O)C2OC(C(O)C2O)N2C=CC(=O)NC2=O)OC1OC1OC(CO)C(O)C(O)C1NC(C)=O,1210.0
744,7.2334676,-9.288414,COCCCN,89.0
745,-10.564992,7.1108947,COC1=CC2=C(C=C1)N(O)C(=O)C(O)O2,16.0
746,3.020898,1.092011,NC(C(O)C(O)C(O)=O)C(O)=O,9.0
747,1.204317,5.494615,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,57.0
748,-7.3934674,9.552509,NC(CC1=CC=C(OC2=CC(CC(N)C(O)=O)=CC(=C2O)C2=C(O)C(OC3=CC=C(CC(N)C(O)=O)C=C3)=CC(CC(N)C(O)=O)=C2)C=C1)C(O)=O,105.0
749,10.589823,-1.4914613,CC1C2CCC(C)(O)C3=C(C2OC1=O)C(C)(O)CC3O,199.0
750,-3.4714525,1.5398933,C[C@H]1OC(OP(O)(=O)OP(O)(=O)OCC2OC(CC2O)N2C=C(C)C(=O)NC2=O)[C@H](O)[C@@H](O)C1NC(C)=O,162.0
751,5.9372087,8.908042,OCC1OC(OC2=CC(O)=C3C(=O)C(O)=C(OC3=C2)C2=CC(O)=C(OC3OC(CO)C(O)C(O)C3O)C=C2)C(O)C(O)C1O,96.0
752,1.2367932,5.4750733,OC[C@H]1O[C@@](CO)(OC[C@@]2(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,115.0
753,-6.7250433,-2.8670013,OCC1=C(N2C(SC1)C(NC(=O)CSC1=CC=NC=C1)C2=O)C(O)=O,38.0
754,0.36865756,7.5414557,C[C@@H]1O[C@@H](OC2=CC(O)=C3C(=O)C(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)=C(OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,90.0
755,-11.520181,4.3511453,O=C1NC2=C(NC=N2)C(=O)N1,1.0
756,4.8836226,-2.8383958,OC1CN(CC(O)=N)C(=O)C1,77.0
757,-6.6987104,11.033341,OC(C(O)C1=CC=CC=C1)C(O)=O,79.0
758,8.852475,-1.1157233,CC1CCC(CC1O)C(C)(O)COC1OC(CO)C(O)C(O)C1O,367.0
759,-12.938233,1.6063492,NC(=O)C1=NC=CN=C1,5.0
760,1.7582178,5.5849514,OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,45.0
761,-7.30602,-5.7982817,CCON=O,17.0
762,8.756343,-4.358953,CN(C)CC(C1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1)C1(O)CCCCC1,650.0
763,-2.4657419,-5.902199,C[C@H](NC(=O)[C@@H](N)CC(N)=O)C(O)=O,17.0
764,1.9698752,0.8229977,OCC(O)COO,5.0
765,6.899938,3.3141763,CC12CC3(O)OC(O1)C1(COC(=O)C4=CC=CC=C4)C3CC21OC1OC(CO)C(O)C(O)C1O,137.0
766,-11.740153,4.1250324,O=C1NC=NC2=NNN=C12,1.0
767,-2.8090718,2.7151597,O[C@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@@H](OP(O)(O)=O)[C@@H]1O,69.0
768,-4.4677453,9.385862,C[C@@H](O)[C@H](N)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,76.0
769,-10.292927,1.3454248,CC1=CN=CS1,5.0
770,-1.1845787,-12.532853,CC(O)(CC(=O)C(C(O)C[N+](C)(C)C)C([O-])=O)CC(=O)C(C(O)C[N+](C)(C)C)C([O-])=O,31.0
771,-8.708961,4.277221,OC(=O)C1=CC(=CC=C1)S(O)(=O)=O,4.0
772,5.6081,-15.236222,CC(C)C[C@@H](O)C(O)=O,37.0
773,0.18800506,7.113124,O[C@H]1[C@H](O)[C@@H](OC2=CC3=C(C=CN3)C=C2O)O[C@H]([C@@H]1O)C(O)=O,47.0
774,-8.353814,9.489919,CN1(=O)CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,73.0
775,4.847976,-16.042864,CCCC(=O)C(O)=O,42.0
776,0.27541068,5.237598,O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](O)[C@H]1O,131.0
777,-9.906601,11.2097845,NC1=CC=C(N)C=C1,3.0
778,4.9807177,-10.224499,CCC(O)CCCC(NCC(O)=O)=C=O,103.0
779,11.089327,-3.3015208,OCC1CCC(=O)N1,260.0
780,-0.00706925,-0.96708727,CC(=O)OCC1OC2OC(C)=NC2C(OC(C)=O)C1OC(C)=O,157.0
781,-6.908333,-1.9700382,NC(C[Se][Se]CC(N)C(O)=O)C(O)=O,17.0
782,-7.322465,-1.2622079,ClCCOP(=O)(OCCCl)OCCCl,120.0
783,-4.326079,0.2635542,OCC(O)C1OC(=O)C(OP(O)(O)=O)C1=O,27.0
784,0.19744225,6.567146,OC[C@H]1O[C@@H](OC2=C(\C=C\C(O)=O)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O,81.0
785,-8.944586,5.531104,NC1=CC=C(C2=CC=CC=C12)S(O)(=O)=O,6.0
786,3.310644,-11.773183,CC=CC=CCCCCCC(O)CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,451.0
787,-11.86374,8.568225,OC1=CNC=CC1=O,8.0
788,-0.9312995,-13.383446,C[N+](C)(C)C[C@@H](CC([O-])=O)OC(=O)CC(O)=O,30.0
789,-2.4933045,-6.149348,N[C@@H](CC1=CNC=N1)C(=O)NCC(O)=O,11.0
790,-2.371121,4.6279616,NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1,43.0
791,0.13462925,-0.53968203,CC1C(C)C(=O)OC2C(OC(C)=O)C(OC(C)=O)C3(COC(C)=O)C(OC(C)=O)C(O)C4C(OC(C)=O)C3(OC4(C)COC(=O)C3=C1N=CC=C3)C2(C)O,91.0
792,-8.097681,3.7193432,COC1=C(O)C=CC(=C1)C(CO)OS(O)(=O)=O,22.0
793,-0.6001001,-10.818882,C\C(=C/CC(O)C(C)(C)O)C(O)CO,51.0
794,5.9222016,0.7421863,[H][C@@]12CC[C@@H]3C[C@]1(C[C@]3(O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)C=C[C@@]21OC3=O,386.0
795,1.4235492,4.3754854,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,262.0
796,-10.111654,8.868137,CC(=O)OC1=CC=CC(O)=C1,7.0
797,6.7041864,8.5820265,OC1COC(COC(=O)C2=CC(O)=C(O)C(O)=C2)C(O)C1O,10.0
798,-8.35043,10.711981,NNC(=O)C1=CC=C(N)C=C1,3.0
799,0.96683,6.9883575,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(=O)NC1=O,26.0
800,-8.234266,12.566677,CN1CC(OC1(C)C)C1=CC=C(O)C=C1,51.0
801,-4.563866,-3.4187763,NC(CS=O)C(O)=O,10.0
802,-11.012527,1.6618453,CC(=O)C1=C(C)N=CS1,7.0
803,-0.7722341,-13.051072,CSCCC(=O)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,36.0
804,9.932321,-2.0323024,CC(CC(O)=O)CC1(O)CC2CCC1CN2C,252.0
805,0.7140576,-11.760095,C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CCC=CC=CCCC(O)=O,251.0
806,6.7004004,6.411556,C\C(COC1OC(CO)C(O)C(O)C1O)=C/CNC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,101.0
807,6.271248,7.3459597,CC1OC(OCC2OC(OC3=CC(O)=C4C(=O)C=C(OC4=C3)C3=CC=C(O)C=C3)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,413.0
808,-1.5712124,-8.216095,OC(=O)CNC(=O)CC=C,69.0
809,4.3557367,1.4488295,CC(C)C(NC1(CO)OC(CO)C(O)C1O)C(O)=O,276.0
810,6.5269976,-1.6510352,CC(=C)C1CC=C(C)CC1O,129.0
811,-2.5964825,1.9952099,OC1C(O)C(OC1COP(O)([O-])=O)[N+]1=CC=CC(=C1)C(O)=O,140.0
812,-8.091125,3.8152688,OC(=O)CCC1=CC(OS(O)(=O)=O)=C(O)C=C1,25.0
813,8.75574,0.5746818,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,720.0
814,-2.671457,1.1151117,CC(C)(O)C\C(SC1OC(CO)C(O)C(O)C1O)=N/OS(O)(=O)=O,49.0
815,-9.210539,4.036316,OC1=CC(=C2C=CC3=C(C=C(C4=C3C2=C1C=C4)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,6.0
816,3.5429506,-8.527194,[H][C@](N)(CCC(O)=N)C(O)=N[C@@]([H])(CCCCN)C(O)=O,92.0
817,2.6924996,-16.348646,CCC(C)C1(CC=C)C(=O)N(C)C(=O)N(C)C1=O,241.0
818,9.008265,-0.19194701,CC(CCC1(O)OC2CC3C4CCC5=CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,574.0
819,-5.049806,2.3416476,O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)N1C=C(F)C(=O)NC1=O,65.0
820,3.2002726,-12.870426,CCCCC(O)CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,392.0
821,3.3485572,-0.5034172,NC(CCCCNCC(O)C(O)C(O)C(O)CO)C(O)=O,341.0
822,-13.11695,1.7774482,O=CNC1=CN=CN=C1,4.0
823,3.9047883,2.9100692,OCC(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C=O,32.0
824,4.239456,9.109014,COC1=CC(=CC(OC)=C1OC)C1C2C(COC2=O)C(OC2OC(CO)C(O)C(O)C2O)C2=CC3=C(OCO3)C=C12,198.0
825,0.19586593,7.5677056,[H][C@@]1(OC2=CC3=C(C=C2)C(C)=CC(=O)O3)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,34.0
826,10.754232,1.0484955,CC1(C)C(O)CC(=O)C23C4C(OCC4=CCC12)OC3=O,77.0
827,-6.5392795,8.133591,CN(CC1=NC2=C(N)NC(=N)NC2=NC1=O)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,74.0
828,9.03024,-8.655381,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,43.0
829,-9.836836,10.063941,OC1=NNC2=CC=CC=C12,4.0
830,-11.606771,4.8680563,CN1C=NC2=C1C(=O)N(CC#C)C(=O)N2C,10.0
831,4.259594,10.054993,CN(C)C1=NC=NC2=C1N=CN2C1OC(CO)C(N)C1O,104.0
832,-4.9986463,1.3714525,OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O,50.0
833,11.631555,0.21602671,CC1(C)CCCC(C)(C)N1,18.0
834,8.435129,-2.9472432,OCC1CNC(C1)C(O)=O,105.0
835,10.153059,-2.1664975,CC(CO)C1CCC(C)(O1)C=C,110.0
836,0.4749235,7.335857,C[C@@H]1O[C@@H](OC2=CC(O)=C3C(=O)C(O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)=C(OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,92.0
837,-1.3079453,-5.497086,CC(NC(=O)CN)C(O)=O,20.0
838,-8.266415,11.943987,OC1=CC=C(CC=C)C=C1,106.0
839,11.194622,0.12962374,CC1(C)C2CCC(=C)C1C(=O)O2,114.0
840,9.370276,1.297455,CC1(C)CCC2(CCC3(CO)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(=O)OC3OC(CO)C(O)C(O)C3O)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,282.0
841,4.7662745,-8.127551,[H][C@@]12CS[C@H](CCCCC(N)=O)[C@]1([H])NC(=O)N2,93.0
842,-9.02809,-1.1589484,CC(C)=CCSC(C)=O,32.0
843,4.794437,-16.16307,CCC(C)C=O,61.0
844,-6.1700473,8.377308,CN1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CNC2=C1C(=O)N=C(N)N2,85.0
845,-6.693533,1.3721491,COP(=O)(OC)OC(C)=CC(=O)N(C)C,24.0
846,-9.989177,11.336602,OC1=CC=C(O)C=C1,36.0
847,-8.300633,10.784123,NNC(=O)C1=CC=C(O)C=C1,4.0
848,9.8326435,-5.1092877,CCC(=O)OCC1CCCO1,384.0
849,-2.1489062,-6.1876626,N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(O)=O,66.0
850,4.5486045,-9.344928,CCCCC[C@H](O)\C=C\[C@@H]1C(CC(O)[C@@H]1CCCCCCC(O)=O)SC[C@@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O,798.0
851,0.055129375,7.87305,COC1=C(O)C=C(C=C1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)[C@H]1OC2=C(C[C@H]1O)C(O)=CC(O)=C2,40.0
852,11.045647,-6.002547,[NH3+]C1CCCCC1,529.0
853,-8.465833,-4.544686,OC(CS)C(O)=O,8.0
854,-7.9663277,-0.69425756,C[As](O)O,3.0
855,9.649759,-1.7017472,C[C@H]1CCC2[C@H](C)[C@H](O)O[C@H]3OC4(C)CC[C@H]1[C@]23OO4,215.0
856,9.271971,0.04827666,CC1OC(OC2CCC3(CO)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,575.0
857,-1.0843153,-13.449265,[H][C@@](CC(O)=O)(C[N+](C)(C)C)OC(=O)CC1=CC=CC=C1,103.0
858,-8.832532,-6.111773,OCC#CCO,4.0
859,2.0744154,5.3058357,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,19.0
860,8.809298,1.3415555,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1(O)CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OCC(O)C(O)C1O,401.0
861,4.9236064,-10.180806,NCCCCC(NCCC(O)=O)C(O)=O,267.0
862,-11.747154,-5.2847576,CC1(C)C=C(C(N)=O)C(C)(C)N1O,25.0
863,4.9563885,-11.749583,CCCCCC(O)CCC1C(O)CC(=O)C1CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,815.0
864,1.2366693,-12.050545,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCC=CCC=CC(O)=O,198.0
865,-2.1293318,-7.237757,NC(CC(=O)NCC(O)=O)C(O)=O,13.0
866,0.21333604,-13.140442,CCCC(=CCC)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,142.0
867,2.703577,-12.8777685,C[N+](C)(C)C[C@@H](CC([O-])=O)OC(=O)CCCCCC(O)=O,121.0
868,6.717097,-13.952869,CC(C)CC(NN)C(O)=O,311.0
869,-3.072995,-5.130397,C\C=C\SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O,76.0
870,3.7320988,-16.307081,CCC(CC)C(O)=O,61.0
871,-5.6069136,12.567942,C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,357.0
872,1.6650449,-12.686036,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CC(O)=O,122.0
873,-3.0900345,-5.6218233,C[C@@H](O)CC(O)=O,20.0
874,-6.8385525,-2.1226277,C\N=C(\NCCSCC1=C(C)NC=N1)NC#N,21.0
875,-11.252133,-4.220274,CC1=C(C)C(=O)OC1=O,6.0
876,-6.264458,1.4543494,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O,23.0
877,2.032957,-3.9101589,N#CCCC1CS1,57.0
878,-5.9007125,0.5911516,CC(=O)NCCS(O)(=O)=O,23.0
879,-11.797589,9.947313,NC1=CC=C(SC#N)C=C1,4.0
880,-7.8525543,5.225182,OS(=O)(=O)OC(=O)CCC1=CC=CC=C1,93.0
881,-12.011447,9.519314,[CH2]C1=CC(O)=CC=C1,6.0
882,7.5691304,6.620162,OCC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(O)OC3CO)OC2CO)C(O)C(O)C1O,114.0
883,4.537829,-10.677629,OC(=O)CNC(CCCCC=C)C(O)=O,294.0
884,0.2759616,-12.528387,CC=CCCC(O)=CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,305.0
885,-6.836696,-1.1994117,ClCCNP(=O)(NCCCl)OCCC=O,70.0
886,11.732646,-2.8214011,OC1CC2NC1(O)C(O)CC2O,53.0
887,9.043669,-10.459999,CCCCOC(=O)CC(C)OC1OC(CO)C(O)C(O)C1O,119.0
888,-8.486001,4.7144194,OS(=O)(=O)C1=CC(=O)C(=O)C2=CC=CC=C12,5.0
889,10.803398,-2.337568,CC(O)(CO)C1CCC(C)(O)C(O)C1,176.0
890,1.9101603,-11.786309,CCC=CC=CC=CCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,230.0
891,7.984139,7.4839296,CC(O)C(=O)OC1(O)OC(CO)C(O)C(O)C1O,22.0
892,4.090361,8.3030405,OCC1OC(C(O)C(O)C1O)C1=C(O)C=CC(C(=O)CC(O)C2=CC=C(O)C=C2)=C1O,51.0
893,-6.0302114,10.702699,CCC(O)(CC(N)=O)C1=CC=CC=C1,42.0
894,5.567228,8.010121,COC1=C2C(=O)\C(OC2=CC(OC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)=C1)=C/C1=CC(O)=C(O)C(O)=C1,142.0
895,-11.012821,8.20537,CC(=O)C1=C(O)C=CC(O)=C1,17.0
896,-6.7987776,10.0681,NC(CC1=CC=CC(=C1)C(N)=N)C(O)=O,13.0
897,-9.285955,10.63904,NC1=CC2=C(C=C1)N=C(O)CN=C2C1=CC=CC=C1,99.0
898,6.7746773,-13.94573,CC(C)CC(O)C(O)=O,48.0
899,-6.6205707,0.73402214,CCOP(C)(O)=O,69.0
900,6.2382855,-11.977573,CCCCC[C@@H](CC(O)=O)C(O)=O,312.0
901,-9.613443,-5.7976437,ON=C,2.0
902,-8.755032,-6.677594,OCCC#N,18.0
903,1.2456766,-6.1103067,NC(CC(O)C(\O)=N\C1OCC=C1CO)C(O)=O,62.0
904,-14.084411,8.329223,S1C=CC=C1,4.0
905,-4.5282583,-5.47436,C[C@@H](CN)C(O)=O,24.0
906,-4.3156605,1.3932894,C[C@@H](C(O)=O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,137.0
907,-7.5332565,9.935646,NC(CC1=CNC2=C1C=CC=C2)C(O)=O,54.0
908,1.5280973,-4.863857,CNC(CCSC)C(O)=O,59.0
909,-12.517958,4.692929,CCC1=C(O)C(=O)C=CO1,48.0
910,0.43636197,7.187099,COC1=CC2=C(C(O)=C1)C(=O)C1=CC(O[C@@H]3O[C@H](CO[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)=CC=C1O2,243.0
911,-6.6588593,12.881048,CC1NCCOC1C1=CC(F)=CC=C1,139.0
912,12.066205,-4.444371,O=C1CCN1,4.0
913,7.9920216,5.664172,CC1C(O)C(NC2C=C(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,109.0
914,-6.2959533,7.7550383,CN1C(C)=C(SC1=NC(=O)C1=CC=C(C=C1)C(N)=NCCCC(O)=O)C(=O)NCCC(O)=O,106.0
915,1.9027034,-12.109337,C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CCCCCC=CC(O)=O,243.0
916,-8.058949,8.118262,OC(=O)CCC1=CC(O)=C(O)C=C1,24.0
917,5.706887,7.0240173,CC1OC(OC2=CC=C(C\C(SC3OC(CO)C(O)C(O)C3O)=N/OS(O)(=O)=O)C=C2)C(O)C(O)C1OC(C)=O,100.0
918,7.590572,7.296746,CC1OC(O)C(OC2OC(=CC(O)C2O)C(O)=O)C(O)C1O,50.0
919,8.960803,-0.07917808,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CC(=O)C23C)OC2OC(CO)C(O)C(OC3OCC(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)OC11CCC(=C)CO1,687.0
920,4.337765,6.46504,OC1CC(O)(CC(OC(=O)C=CC2=CC(O)=C(O)C=C2)C1O)C(O)=O,165.0
921,-5.3345075,-2.9643178,NCCSCC(N)C(O)=O,41.0
922,-12.487449,-3.5535204,CNCC(O)C1=CC=C(O)C(O)C1,159.0
923,8.999857,-8.665454,NC1=NC=C2N=CN(CCC(CO)CO)C2=N1,261.0
924,4.6884446,-6.174258,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(O)=O)C(C)C)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(=O)NC(C)C(O)=O,1158.0
925,-4.4685926,1.9010289,C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O,94.0
926,-12.744951,4.6001625,CCCN1C(=O)N(C)C2=C(NC=N2)C1=O,240.0
927,-1.8547304,-7.444026,OC(=O)CC=CC(O)=O,47.0
928,-8.654899,2.6873333,CC1=NC=C(COP(O)(O)=O)C(C(O)=O)=C1O,8.0
929,8.183051,-4.8962984,NCC(=O)N1CCCC1C(=O)NC1=CC=C(C=C1)[N+]([O-])=O,343.0
930,10.561703,-5.4555054,NC1(CCCC1)C(O)=O,351.0
