,x,y,Smiles,peakcounter
707,-73.3592,-18.021797,CCC1CCC2=C(C1O)C(=O)C(CO)=CO2,155.0
708,-70.94117,31.483084,OCC1OC(OC2C(O)C(O)C(CO)OC2OCC2=CC=CC=C2)C(O)C(O)C1O,128.0
709,-24.898493,-28.134205,OCCN1CC(O)C(O)C(O)C1CO,98.0
710,54.7789,25.69507,CN1C=CC(=O)C(=C1)C(N)=O,8.0
711,-18.689707,-43.54972,CC(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(CO)C(N)=O,223.0
712,-15.000098,0.567644,CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](OC(C)=O)[C@H](O)CO)C(O)=O,112.0
713,-12.8252535,0.40532336,NC(=O)OC[C@H]1[C@@H]2NC(N)=N[C@]22N(CCC2(O)O)C(=N)N1O,55.0
714,-36.723316,34.012413,CC(O)C1OC(=O)C=C1,30.0
715,8.025785,79.2299,NC(CS(O)(=O)=O)C(O)=O,7.0
716,45.74824,-53.646976,CC(C)(N)CC(O)=O,8.0
717,-42.547745,-28.050175,CC(NC(=O)C1=CC=C(C=C1)C(N)=N)C(=O)N1CCC(CC1)OCC(O)=O,399.0
718,27.030918,-71.98105,CCCC=CCC=CCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,555.0
719,13.797819,-26.319471,CC(O)C(NC(=O)CN)C(O)=O,18.0
720,5.4606004,-76.086464,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCC(O)CCCCCCCC(O)=O,436.0
721,39.476494,61.625126,OC(=O)C1=CC(O)=CC(OS(O)(=O)=O)=C1,7.0
722,-47.754353,-15.272313,CC1OC(OC2CCC3(CO)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1O,413.0
723,6.5072556,-75.09068,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC(O)CCCCCCC=CC(O)=O,449.0
724,-29.380285,-61.659267,OC(=O)CCNCCCCNCCC(O)=O,267.0
725,35.586254,38.031677,COC1=C(C)N=C(C)C=N1,10.0
726,-44.286808,-61.202072,N[C@H](CCCNC(N)=N)C(O)=O,54.0
727,-17.43642,15.556391,OC[C@@H]1OC(O)[C@H](O)[C@H]1O,52.0
728,-61.212425,37.365974,CC1OC(C)=C(OC2OC(CO)C(O)C(O)C2O)C1=O,54.0
729,-4.4157467,-12.7090435,OCC(O)C1OC(=O)C(O)=C1O,24.0
730,5.3814263,-8.073991,CCOC1=C(C)OC(C)C1=O,30.0
731,-33.3617,59.2929,CC1=CC(=O)C2=C(O1)C(C1OC(CO)C(O)C(O)C1O)=C(O)C=C2O,30.0
732,15.325686,9.980986,CNCC1=NC(CSCCN\C(NC)=C\[N+]([O-])=O)=CS1,42.0
733,26.656206,-11.544526,NC(CC1=CC(=O)C(=O)C=C1)C(O)=O,25.0
734,-16.75483,32.35181,C[C@@H]1O[C@@H](OC2=CC=C(C=O)C=C2)[C@H](O)[C@H](O)[C@H]1OC(C)=O,82.0
735,38.820087,-61.223576,CC=CC=CC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,158.0
736,5.66543,-81.210205,CCCCC(C)CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,593.0
737,29.845419,-71.117714,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CCC=CCC=CC(O)=O,344.0
738,64.554665,-13.986737,CC(O)C(NC(=O)C(N)CC1=CC=C(O)C=C1)C(O)=O,53.0
739,5.4909115,30.582897,CC1CN=C(C)N1,37.0
740,-2.5389292,-13.472928,CC(O)C(=O)OCC(O)CO,21.0
741,-23.579699,67.50697,NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=CCC(=C2)C(O)=O)C(O)C1OP(O)(O)=O,289.0
742,-2.8527706,-1.169723,N[C@@H](CCS)C(O)=O,30.0
743,-2.0063431,-73.61397,CC(C)CCCCCCCCCC=CC(=O)NC1C(O)C(O)C(CC(O)C2OC(C(O)C2O)N2C=CC(=O)NC2=O)OC1OC1OC(CO)C(O)C(O)C1NC(C)=O,1210.0
744,-25.004675,-64.984795,COCCCN,89.0
745,62.201496,40.607975,COC1=CC2=C(C=C1)N(O)C(=O)C(O)O2,16.0
746,-9.656473,-17.064724,NC(C(O)C(O)C(O)=O)C(O)=O,9.0
747,-22.519663,15.697255,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,57.0
748,72.563354,-11.747283,NC(CC1=CC=C(OC2=CC(CC(N)C(O)=O)=CC(=C2O)C2=C(O)C(OC3=CC=C(CC(N)C(O)=O)C=C3)=CC(CC(N)C(O)=O)=C2)C=C1)C(O)=O,105.0
749,-56.30057,-13.535745,CC1C2CCC(C)(O)C3=C(C2OC1=O)C(C)(O)CC3O,199.0
750,-22.528355,67.97326,C[C@H]1OC(OP(O)(=O)OP(O)(=O)OCC2OC(CC2O)N2C=C(C)C(=O)NC2=O)[C@H](O)[C@@H](O)C1NC(C)=O,162.0
751,-45.242123,55.07096,OCC1OC(OC2=CC(O)=C3C(=O)C(O)=C(OC3=C2)C2=CC(O)=C(OC3OC(CO)C(O)C(O)C3O)C=C2)C(O)C(O)C1O,96.0
752,-24.807257,15.813098,OC[C@H]1O[C@@](CO)(OC[C@@]2(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,115.0
753,12.103658,6.235197,OCC1=C(N2C(SC1)C(NC(=O)CSC1=CC=NC=C1)C2=O)C(O)=O,38.0
754,-12.537707,37.27392,C[C@@H]1O[C@@H](OC2=CC(O)=C3C(=O)C(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)=C(OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,90.0
755,25.52606,33.248676,O=C1NC2=C(NC=N2)C(=O)N1,1.0
756,-9.272577,-1.0883317,OC1CN(CC(O)=N)C(=O)C1,77.0
757,78.35824,4.906909,OC(C(O)C1=CC=CC=C1)C(O)=O,79.0
758,-65.55602,-13.378807,CC1CCC(CC1O)C(C)(O)COC1OC(CO)C(O)C(O)C1O,367.0
759,50.610973,27.274647,NC(=O)C1=NC=CN=C1,5.0
760,-17.966722,16.316206,OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,45.0
761,6.0709696,-8.831895,CCON=O,17.0
762,-46.091793,-22.437601,CN(C)CC(C1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1)C1(O)CCCCC1,650.0
763,21.225943,-24.283602,C[C@H](NC(=O)[C@@H](N)CC(N)=O)C(O)=O,17.0
764,-1.4333222,-16.877598,OCC(O)COO,5.0
765,-54.622585,22.16143,CC12CC3(O)OC(O1)C1(COC(=O)C4=CC=CC=C4)C3CC21OC1OC(CO)C(O)C(O)C1O,137.0
766,24.517342,33.147755,O=C1NC=NC2=NNN=C12,1.0
767,-6.995699,59.817886,O[C@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@@H](OP(O)(O)=O)[C@@H]1O,69.0
768,58.40922,-5.946215,C[C@@H](O)[C@H](N)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,76.0
769,36.13811,30.485155,CC1=CN=CS1,5.0
770,38.094578,-54.076836,CC(O)(CC(=O)C(C(O)C[N+](C)(C)C)C([O-])=O)CC(=O)C(C(O)C[N+](C)(C)C)C([O-])=O,31.0
771,36.423267,62.245743,OC(=O)C1=CC(=CC=C1)S(O)(=O)=O,4.0
772,13.469242,-42.29658,CC(C)C[C@@H](O)C(O)=O,37.0
773,-16.600513,36.254406,O[C@H]1[C@H](O)[C@@H](OC2=CC3=C(C=CN3)C=C2O)O[C@H]([C@@H]1O)C(O)=O,47.0
774,3.149925,37.8288,CN1(=O)CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,73.0
775,6.608696,-55.11366,CCCC(=O)C(O)=O,42.0
776,-6.84188,59.117767,O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](O)[C@H]1O,131.0
777,76.41927,11.421311,NC1=CC=C(N)C=C1,3.0
778,-6.1328826,-62.725403,CCC(O)CCCC(NCC(O)=O)=C=O,103.0
779,-55.35132,-20.71191,OCC1CCC(=O)N1,260.0
780,-42.288292,20.01693,CC(=O)OCC1OC2OC(C)=NC2C(OC(C)=O)C1OC(C)=O,157.0
781,23.820171,-1.6618527,NC(C[Se][Se]CC(N)C(O)=O)C(O)=O,17.0
782,23.869532,10.041452,ClCCOP(=O)(OCCCl)OCCCl,120.0
783,3.2774878,74.97037,OCC(O)C1OC(=O)C(OP(O)(O)=O)C1=O,27.0
784,-17.174303,30.58816,OC[C@H]1O[C@@H](OC2=C(\C=C\C(O)=O)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O,81.0
785,31.95996,59.823868,NC1=CC=C(C2=CC=CC=C12)S(O)(=O)=O,6.0
786,9.479051,-71.965546,CC=CC=CCCCCCC(O)CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,451.0
787,62.732693,31.786425,OC1=CNC=CC1=O,8.0
788,44.947018,-56.025173,C[N+](C)(C)C[C@@H](CC([O-])=O)OC(=O)CC(O)=O,30.0
789,20.073776,-26.179731,N[C@@H](CC1=CNC=N1)C(=O)NCC(O)=O,11.0
790,-1.0263778,51.14676,NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1,43.0
791,-44.410206,19.354548,CC1C(C)C(=O)OC2C(OC(C)=O)C(OC(C)=O)C3(COC(C)=O)C(OC(C)=O)C(O)C4C(OC(C)=O)C3(OC4(C)COC(=O)C3=C1N=CC=C3)C2(C)O,91.0
792,39.25539,67.37501,COC1=C(O)C=CC(=C1)C(CO)OS(O)(=O)=O,22.0
793,25.976715,-55.399464,C\C(=C/CC(O)C(C)(C)O)C(O)CO,51.0
794,-30.758762,0.99925464,[H][C@@]12CC[C@@H]3C[C@]1(C[C@]3(O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)C=C[C@@]21OC3=O,386.0
795,-29.099289,1.0723782,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,262.0
796,59.94485,22.689556,CC(=O)OC1=CC=CC(O)=C1,7.0
797,-49.53478,55.47613,OC1COC(COC(=O)C2=CC(O)=C(O)C(O)=C2)C(O)C1O,10.0
798,72.42126,9.176889,NNC(=O)C1=CC=C(N)C=C1,3.0
799,-10.663029,39.44394,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(=O)NC1=O,26.0
800,64.55976,5.5251155,CN1CC(OC1(C)C)C1=CC=C(O)C=C1,51.0
801,25.575748,-9.080304,NC(CS=O)C(O)=O,10.0
802,35.913242,32.121746,CC(=O)C1=C(C)N=CS1,7.0
803,43.10958,-57.85764,CSCCC(=O)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,36.0
804,-57.729507,-8.507408,CC(CC(O)=O)CC1(O)CC2CCC1CN2C,252.0
805,30.178204,-71.42753,C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CCC=CC=CCCC(O)=O,251.0
806,-65.377815,27.866058,C\C(COC1OC(CO)C(O)C(O)C1O)=C/CNC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,101.0
807,-45.9575,45.622944,CC1OC(OCC2OC(OC3=CC(O)=C4C(=O)C=C(OC4=C3)C3=CC=C(O)C=C3)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,413.0
808,29.577244,-35.064835,OC(=O)CNC(=O)CC=C,69.0
809,-13.5803795,-19.585287,CC(C)C(NC1(CO)OC(CO)C(O)C1O)C(O)=O,276.0
810,-51.232895,-8.099805,CC(=C)C1CC=C(C)CC1O,129.0
811,-24.90663,67.1001,OC1C(O)C(OC1COP(O)([O-])=O)[N+]1=CC=CC(=C1)C(O)=O,140.0
812,41.258274,62.531883,OC(=O)CCC1=CC(OS(O)(=O)=O)=C(O)C=C1,25.0
813,-74.257576,-1.860834,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,720.0
814,-63.886032,51.988598,CC(C)(O)C\C(SC1OC(CO)C(O)C(O)C1O)=N/OS(O)(=O)=O,49.0
815,30.448086,58.614094,OC1=CC(=C2C=CC3=C(C=C(C4=C3C2=C1C=C4)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,6.0
816,-44.1943,-58.291744,[H][C@](N)(CCC(O)=N)C(O)=N[C@@]([H])(CCCCN)C(O)=O,92.0
817,12.489301,-50.506107,CCC(C)C1(CC=C)C(=O)N(C)C(=O)N(C)C1=O,241.0
818,-68.81101,-10.864879,CC(CCC1(O)OC2CC3C4CCC5=CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,574.0
819,1.3886511,55.155025,O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)N1C=C(F)C(=O)NC1=O,65.0
820,9.190309,-84.3091,CCCCC(O)CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,392.0
821,-5.324957,-57.43273,NC(CCCCNCC(O)C(O)C(O)C(O)CO)C(O)=O,341.0
822,48.37889,26.45669,O=CNC1=CN=CN=C1,4.0
823,-19.865423,-15.945853,OCC(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C=O,32.0
824,-35.224545,51.40342,COC1=CC(=CC(OC)=C1OC)C1C2C(COC2=O)C(OC2OC(CO)C(O)C(O)C2O)C2=CC3=C(OCO3)C=C12,198.0
825,-16.18525,36.705822,[H][C@@]1(OC2=CC3=C(C=C2)C(C)=CC(=O)O3)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,34.0
826,-59.98986,4.0609193,CC1(C)C(O)CC(=O)C23C4C(OCC4=CCC12)OC3=O,77.0
827,53.381496,9.368796,CN(CC1=NC2=C(N)NC(=N)NC2=NC1=O)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,74.0
828,-74.946365,-17.973366,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,43.0
829,73.210976,23.991428,OC1=NNC2=CC=CC=C12,4.0
830,26.47336,36.20186,CN1C=NC2=C1C(=O)N(CC#C)C(=O)N2C,10.0
831,-31.045803,56.60402,CN(C)C1=NC=NC2=C1N=CN2C1OC(CO)C(N)C1O,104.0
832,-5.5410585,62.056522,OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O,50.0
833,-59.418667,1.0698327,CC1(C)CCCC(C)(C)N1,18.0
834,-71.46444,-18.924082,OCC1CNC(C1)C(O)=O,105.0
835,-57.97566,-8.568876,CC(CO)C1CCC(C)(O1)C=C,110.0
836,-12.065294,37.443993,C[C@@H]1O[C@@H](OC2=CC(O)=C3C(=O)C(O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)=C(OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,92.0
837,13.818943,-26.299738,CC(NC(=O)CN)C(O)=O,20.0
838,82.29307,7.516761,OC1=CC=C(CC=C)C=C1,106.0
839,-59.994125,1.8238273,CC1(C)C2CCC(=C)C1C(=O)O2,114.0
840,-70.87826,5.6976886,CC1(C)CCC2(CCC3(CO)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(=O)OC3OC(CO)C(O)C(O)C3O)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,282.0
841,-9.265275,-70.88184,[H][C@@]12CS[C@H](CCCCC(N)=O)[C@]1([H])NC(=O)N2,93.0
842,32.030235,7.89553,CC(C)=CCSC(C)=O,32.0
843,7.788061,-53.391724,CCC(C)C=O,61.0
844,52.956062,8.908335,CN1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CNC2=C1C(=O)N=C(N)N2,85.0
845,11.671079,60.456013,COP(=O)(OC)OC(C)=CC(=O)N(C)C,24.0
846,76.69118,11.40847,OC1=CC=C(O)C=C1,36.0
847,72.35942,9.158672,NNC(=O)C1=CC=C(O)C=C1,4.0
848,-47.92067,-32.458527,CCC(=O)OCC1CCCO1,384.0
849,24.486212,-24.452211,N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(O)=O,66.0
850,-6.952649,-70.574646,CCCCC[C@H](O)\C=C\[C@@H]1C(CC(O)[C@@H]1CCCCCCC(O)=O)SC[C@@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O,798.0
851,-16.614319,38.969597,COC1=C(O)C=C(C=C1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)[C@H]1OC2=C(C[C@H]1O)C(O)=CC(O)=C2,40.0
852,-57.5564,-36.29978,[NH3+]C1CCCCC1,529.0
853,42.413208,-0.38051766,OC(CS)C(O)=O,8.0
854,15.692923,55.44898,C[As](O)O,3.0
855,-35.525986,-2.6619687,C[C@H]1CCC2[C@H](C)[C@H](O)O[C@H]3OC4(C)CC[C@H]1[C@]23OO4,215.0
856,-47.12926,-15.389076,CC1OC(OC2CCC3(CO)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,575.0
857,43.662254,-48.351345,[H][C@@](CC(O)=O)(C[N+](C)(C)C)OC(=O)CC1=CC=CC=C1,103.0
858,38.703716,-3.68561,OCC#CCO,4.0
859,-16.763954,16.904222,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,19.0
860,-73.06913,0.9557662,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1(O)CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OCC(O)C(O)C1O,401.0
861,-8.267206,-59.865223,NCCCCC(NCCC(O)=O)C(O)=O,267.0
862,15.522428,25.280325,CC1(C)C=C(C(N)=O)C(C)(C)N1O,25.0
863,2.120352,-76.506256,CCCCCC(O)CCC1C(O)CC(=O)C1CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,815.0
864,25.390388,-74.29593,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCC=CCC=CC(O)=O,198.0
865,26.087309,-10.569332,NC(CC(=O)NCC(O)=O)C(O)=O,13.0
866,34.65698,-54.590023,CCCC(=CCC)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,142.0
867,14.251961,-78.72775,C[N+](C)(C)C[C@@H](CC([O-])=O)OC(=O)CCCCCC(O)=O,121.0
868,-18.634995,-89.186485,CC(C)CC(NN)C(O)=O,311.0
869,24.231598,-19.514458,C\C=C\SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O,76.0
870,10.154292,-51.466953,CCC(CC)C(O)=O,61.0
871,-40.07778,-27.027927,C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,357.0
872,20.647774,-76.26102,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CC(O)=O,122.0
873,23.865786,-25.670023,C[C@@H](O)CC(O)=O,20.0
874,15.860676,9.972064,C\N=C(\NCCSCC1=C(C)NC=N1)NC#N,21.0
875,17.573456,26.893818,CC1=C(C)C(=O)OC1=O,6.0
876,1.625453,57.083904,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O,23.0
877,-9.479864,-29.074558,N#CCCC1CS1,57.0
878,14.527865,71.15229,CC(=O)NCCS(O)(=O)=O,23.0
879,64.56025,33.02069,NC1=CC=C(SC#N)C=C1,4.0
880,34.471676,66.15381,OS(=O)(=O)OC(=O)CCC1=CC=CC=C1,93.0
881,60.381012,35.259563,[CH2]C1=CC(O)=CC=C1,6.0
882,-65.566605,35.95711,OCC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(O)OC3CO)OC2CO)C(O)C(O)C1O,114.0
883,-6.5203123,-60.85941,OC(=O)CNC(CCCCC=C)C(O)=O,294.0
884,36.388233,-56.807865,CC=CCCC(O)=CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,305.0
885,23.732681,10.509045,ClCCNP(=O)(NCCCl)OCCC=O,70.0
886,-55.992996,-15.568256,OC1CC2NC1(O)C(O)CC2O,53.0
887,-24.592577,-35.352383,CCCCOC(=O)CC(C)OC1OC(CO)C(O)C(O)C1O,119.0
888,33.440613,62.23096,OS(=O)(=O)C1=CC(=O)C(=O)C2=CC=CC=C12,5.0
889,-55.203064,-14.345464,CC(O)(CO)C1CCC(C)(O)C(O)C1,176.0
890,13.087405,-70.34578,CCC=CC=CC=CCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,230.0
891,-60.577965,42.570263,CC(O)C(=O)OC1(O)OC(CO)C(O)C(O)C1O,22.0
892,-43.2172,57.95989,OCC1OC(C(O)C(O)C1O)C1=C(O)C=CC(C(=O)CC(O)C2=CC=C(O)C=C2)=C1O,51.0
893,65.622025,-6.5077677,CCC(O)(CC(N)=O)C1=CC=CC=C1,42.0
894,-42.53526,47.423267,COC1=C2C(=O)\C(OC2=CC(OC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)=C1)=C/C1=CC(O)=C(O)C(O)=C1,142.0
895,59.564342,23.943499,CC(=O)C1=C(O)C=CC(O)=C1,17.0
896,73.12578,-11.029092,NC(CC1=CC=CC(=C1)C(N)=N)C(O)=O,13.0
897,72.98176,19.363968,NC1=CC2=C(C=C1)N=C(O)CN=C2C1=CC=CC=C1,99.0
898,-18.478846,-88.672455,CC(C)CC(O)C(O)=O,48.0
899,15.003014,68.41223,CCOP(C)(O)=O,69.0
900,-6.0024276,-90.19159,CCCCC[C@@H](CC(O)=O)C(O)=O,312.0
901,53.403564,24.201998,ON=C,2.0
902,39.130524,-5.141821,OCCC#N,18.0
903,-2.1893375,-33.1619,NC(CC(O)C(\O)=N\C1OCC=C1CO)C(O)=O,62.0
904,53.118984,35.61589,S1C=CC=C1,4.0
905,14.445301,-30.621979,C[C@@H](CN)C(O)=O,24.0
906,-9.386501,73.068504,C[C@@H](C(O)=O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,137.0
907,72.4508,-11.155222,NC(CC1=CNC2=C1C=CC=C2)C(O)=O,54.0
908,-7.278395,-33.704994,CNC(CCSC)C(O)=O,59.0
909,31.658571,43.714855,CCC1=C(O)C(=O)C=CO1,48.0
910,-10.034569,36.776432,COC1=CC2=C(C(O)=C1)C(=O)C1=CC(O[C@@H]3O[C@H](CO[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)=CC=C1O2,243.0
911,83.63438,-3.1719782,CC1NCCOC1C1=CC(F)=CC=C1,139.0
912,-41.977867,-10.92588,O=C1CCN1,4.0
913,-67.54365,35.30482,CC1C(O)C(NC2C=C(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,109.0
914,52.243534,8.156449,CN1C(C)=C(SC1=NC(=O)C1=CC=C(C=C1)C(N)=NCCCC(O)=O)C(=O)NCCC(O)=O,106.0
915,21.977812,-75.52809,C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CCCCCC=CC(O)=O,243.0
916,56.602276,9.588821,OC(=O)CCC1=CC(O)=C(O)C=C1,24.0
917,-25.805573,67.729904,CC1OC(OC2=CC=C(C\C(SC3OC(CO)C(O)C(O)C3O)=N/OS(O)(=O)=O)C=C2)C(O)C(O)C1OC(C)=O,100.0
918,-62.038406,36.490208,CC1OC(O)C(OC2OC(=CC(O)C2O)C(O)=O)C(O)C1O,50.0
919,-67.7117,-11.144914,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CC(=O)C23C)OC2OC(CO)C(O)C(OC3OCC(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)OC11CCC(=C)CO1,687.0
920,-36.0475,40.15844,OC1CC(O)(CC(OC(=O)C=CC2=CC(O)=C(O)C=C2)C1O)C(O)=O,165.0
921,24.395363,-3.5147717,NCCSCC(N)C(O)=O,41.0
922,-7.09409,17.838999,CNCC(O)C1=CC=C(O)C(O)C1,159.0
923,-74.86722,-17.976694,NC1=NC=C2N=CN(CCC(CO)CO)C2=N1,261.0
924,-22.021273,-41.591118,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(O)=O)C(C)C)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(=O)NC(C)C(O)=O,1158.0
925,-11.273656,72.14938,C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O,94.0
926,29.301933,49.513557,CCCN1C(=O)N(C)C2=C(NC=N2)C1=O,240.0
927,28.07495,-25.364311,OC(=O)CC=CC(O)=O,47.0
928,41.07549,59.297203,CC1=NC=C(COP(O)(O)=O)C(C(O)=O)=C1O,8.0
929,-41.60819,-29.675186,NCC(=O)N1CCCC1C(=O)NC1=CC=C(C=C1)[N+]([O-])=O,343.0
930,-54.190582,-38.01841,NC1(CCCC1)C(O)=O,351.0
931,-17.90879,-7.878595,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,63.0
932,71.818184,16.413801,O=C1NC2=CC=CC=C2C1=O,36.0
933,6.8214374,61.889603,CC1=C(CCOP(O)(=O)OP(O)(O)=O)SC(C(O)CCC(O)=O)=[N+]1CC1=C(N)N=C(C)N=C1,111.0
934,13.138178,-47.876602,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,228.0
935,-58.817173,42.55999,OCC1OC(OC2(CO)OC(COC(=O)C3=CC(O)=C(O)C(O)=C3)C(O)C2O)C(O)C(O)C1O,89.0
936,61.53523,43.25074,COC1=C2CC(OC2=[N+](C)C2=C1C=C(O)C=C2)C(C)(C)O,37.0
937,-38.066326,42.57978,OCC1(O)C(O)OC(COC(=O)C2=CC(O)=C(O)C(O)=C2)C1O,42.0
938,-66.56721,41.24065,OC1OC(C(OC2OC(C(O)C(O)C2O)C(O)=O)C(O)C1O)C(O)=O,69.0
939,-56.55415,20.680182,CC(OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O)\C=C\C1(O)C(C)=CC(=O)CC1(C)C,87.0
940,-53.4256,-13.864308,CC1(C)CCC(O)N1[O],106.0
941,-19.772488,-67.968475,CCC(=O)NCCCCCN,312.0
