,x,y,Smiles,peakcounter
706,-27.91482,-29.044098,CSC1=NC=NC2=C1N=CN2,5.0
707,24.084576,52.43979,CCC1CCC2=C(C1O)C(=O)C(CO)=CO2,155.0
708,-20.75968,51.80885,OCC1OC(OC2C(O)C(O)C(CO)OC2OCC2=CC=CC=C2)C(O)C(O)C1O,128.0
709,-9.340803,61.49049,OCCN1CC(O)C(O)C(O)C1CO,98.0
710,-17.73497,-44.832092,CN1C=CC(=O)C(=C1)C(N)=O,8.0
711,30.433943,4.794309,CC(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(CO)C(N)=O,223.0
712,4.766074,-8.262093,CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](OC(C)=O)[C@H](O)CO)C(O)=O,112.0
713,5.3443666,-5.9514318,NC(=O)OC[C@H]1[C@@H]2NC(N)=N[C@]22N(CCC2(O)O)C(=N)N1O,55.0
714,-23.093147,40.318867,CC(O)C1OC(=O)C=C1,30.0
715,-36.964188,-7.53184,NC(CS(O)(=O)=O)C(O)=O,7.0
716,41.578278,-38.56767,CC(C)(N)CC(O)=O,8.0
717,28.235529,25.186876,CC(NC(=O)C1=CC=C(C=C1)C(N)=N)C(=O)N1CCC(CC1)OCC(O)=O,399.0
718,46.3309,-21.907671,CCCC=CCC=CCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,555.0
719,-1.130445,-21.244038,CC(O)C(NC(=O)CN)C(O)=O,18.0
720,59.061626,-12.393334,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCC(O)CCCCCCCC(O)=O,436.0
721,-48.36259,-20.342197,OC(=O)C1=CC(O)=CC(OS(O)(=O)=O)=C1,7.0
722,14.879945,42.694717,CC1OC(OC2CCC3(CO)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1O,413.0
723,58.02593,-13.944135,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC(O)CCCCCCC=CC(O)=O,449.0
724,61.296757,18.606989,OC(=O)CCNCCCCNCCC(O)=O,267.0
725,-30.480415,-37.737377,COC1=C(C)N=C(C)C=N1,10.0
726,41.508305,12.998339,N[C@H](CCCNC(N)=N)C(O)=O,54.0
727,-54.952156,19.183271,OC[C@@H]1OC(O)[C@H](O)[C@H]1O,52.0
728,-18.522238,54.152756,CC1OC(C)=C(OC2OC(CO)C(O)C(O)C2O)C1=O,54.0
729,-19.47159,20.77774,OCC(O)C1OC(=O)C(O)=C1O,24.0
730,7.1210675,-30.676683,CCOC1=C(C)OC(C)C1=O,30.0
731,-39.54102,46.33114,CC1=CC(=O)C2=C(O1)C(C1OC(CO)C(O)C(O)C1O)=C(O)C=C2O,30.0
732,-11.676487,-4.9754567,CNCC1=NC(CSCCN\C(NC)=C\[N+]([O-])=O)=CS1,42.0
733,0.4796012,-14.521473,NC(CC1=CC(=O)C(=O)C=C1)C(O)=O,25.0
734,-61.539093,10.2233515,C[C@@H]1O[C@@H](OC2=CC=C(C=O)C=C2)[C@H](O)[C@H](O)[C@H]1OC(C)=O,82.0
735,45.471554,-33.86986,CC=CC=CC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,158.0
736,61.85684,-12.985991,CCCCC(C)CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,593.0
737,45.2823,-24.427052,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CCC=CCC=CC(O)=O,344.0
738,12.202166,-52.257114,CC(O)C(NC(=O)C(N)CC1=CC=C(O)C=C1)C(O)=O,53.0
739,27.477678,17.403816,CC1CN=C(C)N1,37.0
740,-18.057037,19.479355,CC(O)C(=O)OCC(O)CO,21.0
741,-34.93321,29.864033,NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=CCC(=C2)C(O)=O)C(O)C1OP(O)(O)=O,289.0
742,11.166936,-6.846347,N[C@@H](CCS)C(O)=O,30.0
743,57.339184,-9.434461,CC(C)CCCCCCCCCC=CC(=O)NC1C(O)C(O)C(CC(O)C2OC(C(O)C2O)N2C=CC(=O)NC2=O)OC1OC1OC(CO)C(O)C(O)C1NC(C)=O,1210.0
744,62.827152,14.763795,COCCCN,89.0
745,-26.043095,-47.31096,COC1=CC2=C(C=C1)N(O)C(=O)C(O)O2,16.0
746,-15.634176,23.992847,NC(C(O)C(O)C(O)=O)C(O)=O,9.0
747,-51.759327,19.095667,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,57.0
748,9.81091,-57.01599,NC(CC1=CC=C(OC2=CC(CC(N)C(O)=O)=CC(=C2O)C2=C(O)C(OC3=CC=C(CC(N)C(O)=O)C=C3)=CC(CC(N)C(O)=O)=C2)C=C1)C(O)=O,105.0
749,21.86453,41.67208,CC1C2CCC(C)(O)C3=C(C2OC1=O)C(C)(O)CC3O,199.0
750,-34.841038,28.741995,C[C@H]1OC(OP(O)(=O)OP(O)(=O)OCC2OC(CC2O)N2C=C(C)C(=O)NC2=O)[C@H](O)[C@@H](O)C1NC(C)=O,162.0
751,-32.48147,51.016808,OCC1OC(OC2=CC(O)=C3C(=O)C(O)=C(OC3=C2)C2=CC(O)=C(OC3OC(CO)C(O)C(O)C3O)C=C2)C(O)C(O)C1O,96.0
752,-50.566006,17.993992,OC[C@H]1O[C@@](CO)(OC[C@@]2(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,115.0
753,-7.9113393,-3.6837156,OCC1=C(N2C(SC1)C(NC(=O)CSC1=CC=NC=C1)C2=O)C(O)=O,38.0
754,-65.34744,8.432787,C[C@@H]1O[C@@H](OC2=CC(O)=C3C(=O)C(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)=C(OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,90.0
755,-28.80275,-31.356949,O=C1NC2=C(NC=N2)C(=O)N1,1.0
756,7.631021,-2.86596,OC1CN(CC(O)=N)C(=O)C1,77.0
757,-0.3863306,-60.44658,OC(C(O)C1=CC=CC=C1)C(O)=O,79.0
758,16.142914,50.520702,CC1CCC(CC1O)C(C)(O)COC1OC(CO)C(O)C(O)C1O,367.0
759,-18.399057,-40.090866,NC(=O)C1=NC=CN=C1,5.0
760,-54.444305,19.993172,OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,45.0
761,6.865255,-29.87765,CCON=O,17.0
762,28.31508,30.07312,CN(C)CC(C1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1)C1(O)CCCCC1,650.0
763,7.3192816,-14.235781,C[C@H](NC(=O)[C@@H](N)CC(N)=O)C(O)=O,17.0
764,-15.331246,18.848045,OCC(O)COO,5.0
765,-5.6795263,47.062267,CC12CC3(O)OC(O1)C1(COC(=O)C4=CC=CC=C4)C3CC21OC1OC(CO)C(O)C(O)C1O,137.0
766,-29.147264,-30.431465,O=C1NC=NC2=NNN=C12,1.0
767,-47.1064,7.2060113,O[C@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@@H](OP(O)(O)=O)[C@@H]1O,69.0
768,11.372948,-47.778366,C[C@@H](O)[C@H](N)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,76.0
769,-22.884506,-28.303894,CC1=CN=CS1,5.0
770,40.90845,-33.914665,CC(O)(CC(=O)C(C(O)C[N+](C)(C)C)C([O-])=O)CC(=O)C(C(O)C[N+](C)(C)C)C([O-])=O,31.0
771,-48.004215,-22.826979,OC(=O)C1=CC(=CC=C1)S(O)(=O)=O,4.0
772,35.157146,-6.896096,CC(C)C[C@@H](O)C(O)=O,37.0
773,-64.43819,10.766905,O[C@H]1[C@H](O)[C@@H](OC2=CC3=C(C=CN3)C=C2O)O[C@H]([C@@H]1O)C(O)=O,47.0
774,-7.897466,-43.104538,CN1(=O)CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,73.0
775,39.918407,-8.821874,CCCC(=O)C(O)=O,42.0
776,-47.670612,8.181017,O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](O)[C@H]1O,131.0
777,-5.415008,-59.950447,NC1=CC=C(N)C=C1,3.0
778,54.914993,6.43717,CCC(O)CCCC(NCC(O)=O)=C=O,103.0
779,23.864767,36.54139,OCC1CCC(=O)N1,260.0
780,-8.281454,38.785355,CC(=O)OCC1OC2OC(C)=NC2C(OC(C)=O)C1OC(C)=O,157.0
781,-9.834872,-11.286996,NC(C[Se][Se]CC(N)C(O)=O)C(O)=O,17.0
782,-16.627258,-9.818855,ClCCOP(=O)(OCCCl)OCCCl,120.0
783,-37.795162,-3.043623,OCC(O)C1OC(=O)C(OP(O)(O)=O)C1=O,27.0
784,-60.97196,11.791451,OC[C@H]1O[C@@H](OC2=C(\C=C\C(O)=O)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O,81.0
785,-46.069798,-25.511395,NC1=CC=C(C2=CC=CC=C12)S(O)(=O)=O,6.0
786,55.21835,-16.466913,CC=CC=CCCCCCC(O)CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,451.0
787,-20.522072,-51.653805,OC1=CNC=CC1=O,8.0
788,43.509846,-37.758987,C[N+](C)(C)C[C@@H](CC([O-])=O)OC(=O)CC(O)=O,30.0
789,6.2675185,-15.388162,N[C@@H](CC1=CNC=N1)C(=O)NCC(O)=O,11.0
790,-30.272264,5.7206526,NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1,43.0
791,-6.917686,40.08162,CC1C(C)C(=O)OC2C(OC(C)=O)C(OC(C)=O)C3(COC(C)=O)C(OC(C)=O)C(O)C4C(OC(C)=O)C3(OC4(C)COC(=O)C3=C1N=CC=C3)C2(C)O,91.0
792,-50.786762,-20.847082,COC1=C(O)C=CC(=C1)C(CO)OS(O)(=O)=O,22.0
793,37.19938,-24.815903,C\C(=C/CC(O)C(C)(C)O)C(O)CO,51.0
794,6.410605,27.525103,[H][C@@]12CC[C@@H]3C[C@]1(C[C@]3(O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)C=C[C@@]21OC3=O,386.0
795,-46.57761,22.514046,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,262.0
796,-15.214202,-47.78525,CC(=O)OC1=CC=CC(O)=C1,7.0
797,-31.664265,54.690132,OC1COC(COC(=O)C2=CC(O)=C(O)C(O)=C2)C(O)C1O,10.0
798,-4.363352,-57.654785,NNC(=O)C1=CC=C(N)C=C1,3.0
799,-63.938313,6.247179,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(=O)NC1=O,26.0
800,-2.7591088,-51.23384,CN1CC(OC1(C)C)C1=CC=C(O)C=C1,51.0
801,-1.7129259,-13.041822,NC(CS=O)C(O)=O,10.0
802,-21.849043,-27.7237,CC(=O)C1=C(C)N=CS1,7.0
803,45.3742,-37.1997,CSCCC(=O)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,36.0
804,23.32929,45.17983,CC(CC(O)=O)CC1(O)CC2CCC1CN2C,252.0
805,45.952065,-24.596132,C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CCC=CC=CCCC(O)=O,251.0
806,-10.921859,56.50094,C\C(COC1OC(CO)C(O)C(O)C1O)=C/CNC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,101.0
807,-26.74899,48.78723,CC1OC(OCC2OC(OC3=CC(O)=C4C(=O)C=C(OC4=C3)C3=CC=C(O)C=C3)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,413.0
808,27.701305,-16.535236,OC(=O)CNC(=O)CC=C,69.0
809,-13.463175,26.649014,CC(C)C(NC1(CO)OC(CO)C(O)C1O)C(O)=O,276.0
810,18.893812,36.984543,CC(=C)C1CC=C(C)CC1O,129.0
811,-34.67983,31.179596,OC1C(O)C(OC1COP(O)([O-])=O)[N+]1=CC=CC(=C1)C(O)=O,140.0
812,-49.26143,-18.715649,OC(=O)CCC1=CC(OS(O)(=O)=O)=C(O)C=C1,25.0
813,10.774219,47.7153,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,720.0
814,-36.926086,31.968895,CC(C)(O)C\C(SC1OC(CO)C(O)C(O)C1O)=N/OS(O)(=O)=O,49.0
815,-44.72451,-24.470959,OC1=CC(=C2C=CC3=C(C=C(C4=C3C2=C1C=C4)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,6.0
816,42.387505,11.339994,[H][C@](N)(CCC(O)=N)C(O)=N[C@@]([H])(CCCCN)C(O)=O,92.0
817,42.49711,-3.2414775,CCC(C)C1(CC=C)C(=O)N(C)C(=O)N(C)C1=O,241.0
818,14.255634,48.26905,CC(CCC1(O)OC2CC3C4CCC5=CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,574.0
819,-32.426155,3.3785841,O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)N1C=C(F)C(=O)NC1=O,65.0
820,61.832245,-16.508287,CCCCC(O)CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,392.0
821,-12.052494,22.052074,NC(CCCCNCC(O)C(O)C(O)C(O)CO)C(O)=O,341.0
822,-18.06262,-38.311462,O=CNC1=CN=CN=C1,4.0
823,-19.118624,28.859428,OCC(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C=O,32.0
824,-34.043766,44.308517,COC1=CC(=CC(OC)=C1OC)C1C2C(COC2=O)C(OC2OC(CO)C(O)C(O)C2O)C2=CC3=C(OCO3)C=C12,198.0
825,-65.32156,10.262136,[H][C@@]1(OC2=CC3=C(C=C2)C(C)=CC(=O)O3)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,34.0
826,6.340199,38.34861,CC1(C)C(O)CC(=O)C23C4C(OCC4=CCC12)OC3=O,77.0
827,1.5293187,-43.969654,CN(CC1=NC2=C(N)NC(=N)NC2=NC1=O)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,74.0
828,25.399311,53.05614,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,43.0
829,-14.150439,-58.90787,OC1=NNC2=CC=CC=C12,4.0
830,-30.665121,-32.805187,CN1C=NC2=C1C(=O)N(CC#C)C(=O)N2C,10.0
831,-38.993443,43.133175,CN(C)C1=NC=NC2=C1N=CN2C1OC(CO)C(N)C1O,104.0
832,-44.75566,5.744577,OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O,50.0
833,8.81556,38.127827,CC1(C)CCCC(C)(C)N1,18.0
834,22.505322,51.998928,OCC1CNC(C1)C(O)=O,105.0
835,23.56005,45.132473,CC(CO)C1CCC(C)(O1)C=C,110.0
836,-64.682915,8.215781,C[C@@H]1O[C@@H](OC2=CC(O)=C3C(=O)C(O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)=C(OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,92.0
837,-1.3236258,-21.409063,CC(NC(=O)CN)C(O)=O,20.0
838,-3.064528,-64.13599,OC1=CC=C(CC=C)C=C1,106.0
839,8.131437,38.624596,CC1(C)C2CCC(=C)C1C(=O)O2,114.0
840,5.7084117,45.578434,CC1(C)CCC2(CCC3(CO)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(=O)OC3OC(CO)C(O)C(O)C3O)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,282.0
841,46.333897,5.576429,[H][C@@]12CS[C@H](CCCCC(N)=O)[C@]1([H])NC(=O)N2,93.0
842,-19.100374,-15.727758,CC(C)=CCSC(C)=O,32.0
843,39.280407,-6.8634458,CCC(C)C=O,61.0
844,2.1093812,-43.93069,CN1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CNC2=C1C(=O)N=C(N)N2,85.0
845,-27.749413,-11.491551,COP(=O)(OC)OC(C)=CC(=O)N(C)C,24.0
846,-5.4653034,-60.341064,OC1=CC=C(O)C=C1,36.0
847,-4.2403474,-57.575344,NNC(=O)C1=CC=C(O)C=C1,4.0
848,34.212143,31.94663,CCC(=O)OCC1CCCO1,384.0
849,9.272092,-13.7080555,N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(O)=O,66.0
850,46.83565,7.157093,CCCCC[C@H](O)\C=C\[C@@H]1C(CC(O)[C@@H]1CCCCCCC(O)=O)SC[C@@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O,798.0
851,-66.97142,10.352267,COC1=C(O)C=C(C=C1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)[C@H]1OC2=C(C[C@H]1O)C(O)=CC(O)=C2,40.0
852,36.39845,37.595192,[NH3+]C1CCCCC1,529.0
853,-5.947339,-22.101849,OC(CS)C(O)=O,8.0
854,-22.94048,-12.225047,C[As](O)O,3.0
855,10.371969,29.179138,C[C@H]1CCC2[C@H](C)[C@H](O)O[C@H]3OC4(C)CC[C@H]1[C@]23OO4,215.0
856,14.484275,43.20605,CC1OC(OC2CCC3(CO)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,575.0
857,37.440193,-36.80435,[H][C@@](CC(O)=O)(C[N+](C)(C)C)OC(=O)CC1=CC=CC=C1,103.0
858,-3.8271194,-24.980198,OCC#CCO,4.0
859,-55.69423,20.240751,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,19.0
860,7.793802,47.88007,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1(O)CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OCC(O)C(O)C1O,401.0
861,53.371445,7.7986274,NCCCCC(NCCC(O)=O)C(O)=O,267.0
862,-0.7230479,23.624678,CC1(C)C=C(C(N)=O)C(C)(C)N1O,25.0
863,58.89377,-10.378866,CCCCCC(O)CCC1C(O)CC(=O)C1CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,815.0
864,48.45062,-22.291128,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCC=CCC=CC(O)=O,198.0
865,-0.20669733,-13.743724,NC(CC(=O)NCC(O)=O)C(O)=O,13.0
866,43.34485,-32.121685,CCCC(=CCC)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,142.0
867,60.695877,-20.444456,C[N+](C)(C)C[C@@H](CC([O-])=O)OC(=O)CCCCCC(O)=O,121.0
868,54.65501,-3.1157472,CC(C)CC(NN)C(O)=O,311.0
869,7.6178093,-9.72609,C\C=C\SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O,76.0
870,40.748104,-4.651431,CCC(CC)C(O)=O,61.0
871,25.61844,24.614265,C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,357.0
872,58.215725,-22.329239,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CC(O)=O,122.0
873,9.659905,-15.601912,C[C@@H](O)CC(O)=O,20.0
874,-12.045553,-5.433355,C\N=C(\NCCSCC1=C(C)NC=N1)NC#N,21.0
875,-2.6271207,22.351973,CC1=C(C)C(=O)OC1=O,6.0
876,-33.4584,1.7449629,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O,23.0
877,14.385501,6.843456,N#CCCC1CS1,57.0
878,-35.870438,-11.3568945,CC(=O)NCCS(O)(=O)=O,23.0
879,-21.781107,-53.938904,NC1=CC=C(SC#N)C=C1,4.0
880,-50.165016,-24.977406,OS(=O)(=O)OC(=O)CCC1=CC=CC=C1,93.0
881,-22.07866,-49.353607,[CH2]C1=CC(O)=CC=C1,6.0
882,-16.283571,57.2103,OCC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(O)OC3CO)OC2CO)C(O)C(O)C1O,114.0
883,54.005733,6.6882896,OC(=O)CNC(CCCCC=C)C(O)=O,294.0
884,45.796886,-29.997648,CC=CCCC(O)=CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,305.0
885,-16.815172,-9.313523,ClCCNP(=O)(NCCCl)OCCC=O,70.0
886,23.709814,40.38337,OC1CC2NC1(O)C(O)CC2O,53.0
887,12.257176,54.231617,CCCCOC(=O)CC(C)OC1OC(CO)C(O)C(O)C1O,119.0
888,-47.698215,-24.667345,OS(=O)(=O)C1=CC(=O)C(=O)C2=CC=CC=C12,5.0
889,22.075232,40.270164,CC(O)(CO)C1CCC(C)(O)C(O)C1,176.0
890,51.74183,-18.725615,CCC=CC=CC=CCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,230.0
891,-21.092016,59.34791,CC(O)C(=O)OC1(O)OC(CO)C(O)C(O)C1O,22.0
892,-35.295013,52.174763,OCC1OC(C(O)C(O)C1O)C1=C(O)C=CC(C(=O)CC(O)C2=CC=C(O)C=C2)=C1O,51.0
893,6.9053345,-52.015003,CCC(O)(CC(N)=O)C1=CC=CC=C1,42.0
894,-29.27372,47.66144,COC1=C2C(=O)\C(OC2=CC(OC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)=C1)=C/C1=CC(O)=C(O)C(O)=C1,142.0
895,-16.142668,-47.90067,CC(=O)C1=C(O)C=CC(O)=C1,17.0
896,8.978947,-56.71013,NC(CC1=CC=CC(=C1)C(N)=N)C(O)=O,13.0
897,-10.88497,-60.02962,NC1=CC2=C(C=C1)N=C(O)CN=C2C1=CC=CC=C1,99.0
898,54.951145,-2.7867303,CC(C)CC(O)C(O)=O,48.0
899,-36.469845,-13.3339,CCOP(C)(O)=O,69.0
900,63.86753,-2.1044,CCCCC[C@@H](CC(O)=O)C(O)=O,312.0
901,-15.91258,-42.58945,ON=C,2.0
902,-3.0124485,-25.967169,OCCC#N,18.0
903,19.452547,1.5431961,NC(CC(O)C(\O)=N\C1OCC=C1CO)C(O)=O,62.0
904,-26.820467,-52.198467,S1C=CC=C1,4.0
905,6.646478,11.962896,C[C@@H](CN)C(O)=O,24.0
906,-39.289635,6.0616126,C[C@@H](C(O)=O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,137.0
907,9.277507,-57.29344,NC(CC1=CNC2=C1C=CC=C2)C(O)=O,54.0
908,17.255821,4.354741,CNC(CCSC)C(O)=O,59.0
909,-34.439133,-34.958515,CCC1=C(O)C(=O)C=CO1,48.0
910,-64.68951,9.072357,COC1=CC2=C(C(O)=C1)C(=O)C1=CC(O[C@@H]3O[C@H](CO[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)=CC=C1O2,243.0
911,4.5945,-65.232155,CC1NCCOC1C1=CC(F)=CC=C1,139.0
912,18.540966,33.336807,O=C1CCN1,4.0
913,-14.609858,56.950867,CC1C(O)C(NC2C=C(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,109.0
914,2.459615,-42.924717,CN1C(C)=C(SC1=NC(=O)C1=CC=C(C=C1)C(N)=NCCCC(O)=O)C(=O)NCCC(O)=O,106.0
915,50.365467,-21.431847,C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CCCCCC=CC(O)=O,243.0
916,0.23298103,-46.619793,OC(=O)CCC1=CC(O)=C(O)C=C1,24.0
917,-33.919716,31.781193,CC1OC(OC2=CC=C(C\C(SC3OC(CO)C(O)C(O)C3O)=N/OS(O)(=O)=O)C=C2)C(O)C(O)C1OC(C)=O,100.0
918,-17.522152,54.56527,CC1OC(O)C(OC2OC(=CC(O)C2O)C(O)=O)C(O)C1O,50.0
919,14.531329,49.20818,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CC(=O)C23C)OC2OC(CO)C(O)C(OC3OCC(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)OC11CCC(=C)CO1,687.0
920,-26.514492,41.937443,OC1CC(O)(CC(OC(=O)C=CC2=CC(O)=C(O)C=C2)C1O)C(O)=O,165.0
921,-8.336078,-11.184895,NCCSCC(N)C(O)=O,41.0
922,0.9805775,7.9288073,CNCC(O)C1=CC=C(O)C(O)C1,159.0
923,25.3767,53.04429,NC1=NC=C2N=CN(CCC(CO)CO)C2=N1,261.0
924,32.04789,4.187836,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(O)=O)C(C)C)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(=O)NC(C)C(O)=O,1158.0
925,-40.556774,7.551715,C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O,94.0
926,-38.503155,-31.593967,CCCN1C(=O)N(C)C2=C(NC=N2)C1=O,240.0
927,11.935924,-14.036451,OC(=O)CC=CC(O)=O,47.0
928,-46.458893,-18.491531,CC1=NC=C(COP(O)(O)=O)C(C(O)=O)=C1O,8.0
929,29.66098,26.079973,NCC(=O)N1CCCC1C(=O)NC1=CC=C(C=C1)[N+]([O-])=O,343.0
930,36.716423,34.977024,NC1(CCCC1)C(O)=O,351.0
931,-23.767803,23.69247,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,63.0
932,-9.891226,-58.533276,O=C1NC2=CC=CC=C2C1=O,36.0
933,-44.49344,-4.455332,CC1=C(CCOP(O)(=O)OP(O)(O)=O)SC(C(O)CCC(O)=O)=[N+]1CC1=C(N)N=C(C)N=C1,111.0
934,41.45902,-30.02184,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,228.0
935,-19.845419,58.36547,OCC1OC(OC2(CO)OC(COC(=O)C3=CC(O)=C(O)C(O)=C3)C(O)C2O)C(O)C(O)C1O,89.0
936,-28.07499,-45.822563,COC1=C2CC(OC2=[N+](C)C2=C1C=C(O)C=C2)C(C)(C)O,37.0
937,-29.055737,42.363804,OCC1(O)C(O)OC(COC(=O)C2=CC(O)=C(O)C(O)=C2)C1O,42.0
938,-14.384051,59.40287,OC1OC(C(OC2OC(C(O)C(O)C2O)C(O)=O)C(O)C1O)C(O)=O,69.0
939,-3.604057,48.67775,CC(OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O)\C=C\C1(O)C(C)=CC(=O)CC1(C)C,87.0
940,20.615372,39.68433,CC1(C)CCC(O)N1[O],106.0
