,x,y,Smiles,MAE
271,-3.3232708,-3.234231,COC1=C(C=CC(=C1)C1=CC(OC)=C(C=C1)N=NC1=C(O)C2=C(C=C1)C(=CC(=C2N)S(O)(=O)=O)S(O)(=O)=O)N=NC1=C(O)C2=C(C=C1)C(=CC(=C2N)S(O)(=O)=O)S(O)(=O)=O,4.325403
272,-1.4572599,-0.47276393,NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CC1=CC=CC=C1)C(O)=O,304.38196
273,0.17750074,-2.6883297,OCC1OC(OC2C(O)C(O)C(COC(=O)\C=C\C3=CC=C(O)C=C3)OC2OC2=CC3=C(OC4OC(CO)C(O)C(O)C4O)C=C(O)C=C3[O+]=C2C2=CC=C(O)C=C2)C(O)C(O)C1O,118.36157
274,1.4688975,-2.4975114,CC(CCC1=C(C)C2C(CC3C4CCC5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)O1)COC1OC(CO)C(O)C(O)C1O,600.6182
275,1.3882992,-2.49091,CC(CCC1(O)OC2CC3C4CCC5=CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,16.105896
276,1.6770223,-2.221264,CC1C2C(CC3C4CCC5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(CO)CO1,19.04358
277,1.6689088,-2.2453346,CC1C2C(CC3C4CCC5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1,357.2845
278,1.3616073,-2.5043936,CC(CCC1(O)OC2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,151.7127
279,1.3412403,-2.5110426,CC(CCC1(O)OC2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,6.805542
280,1.4805362,-2.4332485,CC(CCC1=C(C)C2C(CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)O1)COC1OC(CO)C(O)C(O)C1O,316.2613
281,1.4934412,-2.455565,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)C5CC(=O)CCC5(C)C4CCC3(C)C2C1C,52.520203
282,1.5066326,-2.3735769,CC1C2C(CC3C4CC(=O)C5CC(CCC5(C)C4CCC23C)OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)OC11CC(OC2OC(CO)C(O)C(O)C2O)C(C)CO1,17.106415
283,-1.2593402,-1.5081388,CCC(C)C1NC(=O)CNC(=O)C2CC3=C(NC4=CC(O)=CC=C34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(N)=O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(C)O)C(=O)N2,458.66006
284,0.11267584,-2.666543,CC1OC(OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC2OC(COC(=O)\C=C\C3=CC=C(O)C=C3)C(O)C(O)C2O)C(O)C1O,90.18123
285,0.14456598,-2.673025,OCC1OC(OC2=CC=C(C=C2)C2=CC(=O)C3=C(O2)C=C(O)C(C2OC(CO)C(O)C(O)C2OC2OC(COC(=O)\C=C\C4=CC=C(O)C=C4)C(O)C(O)C2O)=C3O)C(O)C(O)C1O,112.55516
286,0.12534541,-2.661212,CC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC2OC(COC(=O)\C=C\C3=CC=C(OC4OC(CO)C(O)C(O)C4O)C=C3)C(O)C(O)C2O)C(O)C1O,83.579056
287,0.07942035,-2.6337302,CC1OC(OC2C(OC3=C(OC4=CC(OC5OC(CO)C(O)C(O)C5OC(=O)\C=C\C5=CC=C(O)C=C5)=CC(O)=C4C3=O)C3=CC=C(O)C=C3)OC(CO)C(O)C2O)C(O)C(O)C1O,30.17453
288,0.5321269,-2.7533102,CC1OC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC=C(O)C=C3)C(OC3OC(C)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C2O)C(O)C(O)C1O,49.50844
289,0.5178885,-2.7732284,CC1OC(OC2C(O)C(C)OC(OC3=CC(O)=C4C(=O)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)=C(OC4=C3)C3=CC=C(O)C=C3)C2O)C(O)C(O)C1O,34.73236
290,0.57220733,-2.7966557,CC1=CC2=C(C(=O)C3=C(C=CC=C3O)C2=O)C(OC2OC(COC3OC(CO)C(O)C(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C3O)C(O)C(O)C2O)=C1,70.815506
291,1.6795778,-2.265428,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C(O)C2O)OC11CCC(C)CN1,124.14575
292,-2.7452111,-2.310862,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)C(O)C(=O)NCCC(=O)NCCSC(=O)CC1=CC=C(O)C=C1,2.5462494
293,1.4225559,-2.3867455,CC1C2C(CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1,15.30249
294,1.2778472,-2.4348626,CC1C2C(CC3C4CC=C5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC11CCC(C)(CO)O1,251.80408
295,-1.651024,-0.6497141,NC(CCCN=C(N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(O)=O,69.13803
296,-1.8123575,-0.6366679,CSCCC(NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(C)C)C(O)=O,181.31894
297,-2.5668852,-2.1432292,CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC1=CC=CC=C1,61.08075
298,-3.0106122,-2.4323218,[H][C@](O)(C(=O)NCCC(=O)NCCSC(=O)C[C@](C)(O)C(O)=O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@@H](O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,83.226685
299,-1.2308275,-1.0020026,CC(C)C1NC(=O)C(NC(=O)C(CC2=CNC3=C2C=CC=C3)NC(=O)C2CCCN2C(=O)C2CCC(=O)N2)N2C=C(CC(NC(=O)C(CO)NC(=O)CNC1=O)C(O)=O)C1=C2C=CC=C1,43.48401
300,-0.47320947,-1.3764195,CC(NC(=O)C(CCCCN)NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(NC(O)=O)C(O)OC(CO)C1OC1OC(CO)C(O)C(O)C1CC(C)=O)C(N)=O)C(O)=O,189.18832
301,-2.8760478,-2.1498125,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCC(O)=O,145.8137
302,-2.7193692,-2.1824813,COC(=O)CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,18.45462
303,0.61019325,-2.8170657,COC1=CC(OC2OC(COC3OC(CO)C(O)C(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C3O)C(O)C(O)C2O)=C2C(O)=C(C(C)=O)C(C)=CC2=C1,40.135162
304,-2.9292111,-1.6230109,CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,17.768585
305,-2.8758576,-1.7500094,CCCC(CCC)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,186.16675
306,-2.992006,-1.8128601,CCCC(CCC)C(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,60.257324
307,-2.8037055,-2.4851227,CC(C)=CC(O)CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,50.905525
308,-2.8290122,-2.2963748,O[C@H](C(C)(C)COP(=O)(O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(=O)NCCC(=O)NCCSC(=O)\C=C\CCC(O)=O,82.01648
309,-2.9053621,-2.4081986,C\C(CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)=C/C(O)=O,28.702545
310,-2.9964082,-1.995407,CCCC(\C=C\C)C(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,23.296112
311,-3.0218463,-1.8386828,CCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,47.729797
312,-3.1185837,-2.1926687,CCC\C(=C/CC)C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,16.114197
313,-2.8718126,-1.7947806,CCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,113.35126
314,-2.7352655,-2.0187197,CCCC(CC=C)C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,18.330505
315,-2.9284816,-2.0473669,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C1=CCCCC1O,142.50223
316,-2.705004,-2.4558141,CC(C)=CC(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,18.455017
317,-3.112432,-2.2640793,CC[CH]C(\C=C\C)C(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,77.31117
318,0.11734649,-2.6595438,OCC1OC(OC2=C3C=C(OC4OC(COC(=O)\C=C\C5=CC=C(O)C=C5)C(O)C(O)C4OC4OCC(O)C(O)C4O)C(=[O+]C3=CC(O)=C2)C2=CC=C(O)C(O)=C2)C(O)C(O)C1O,28.87461
319,-3.0119064,-1.9840207,CCC\C=C\C=C\C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(=O)O)N1C=NC2=C1N=CN=C2N,64.77066
320,-2.8002274,-2.169006,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C1=CCCCC1=O,147.92438
321,1.3959074,-2.4545465,CC(CCC1(O)OC2CC3C4CC=C5CC(O)CC(OC6OCC(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,6.51593
322,1.4907472,-2.463938,CC(CCC1=C(C)C2C(CC3C4CCC5CC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)O1)COC1OC(CO)C(O)C(O)C1O,215.35364
323,1.6311305,-2.2281845,CC1C2C(CC3C4CCC5CC(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1,56.867188
324,-1.7057905,-0.5571244,CCNC(CC(C)C)C(=O)NC(=O)C(CC1=CN=CN1)NC(=O)CNC(=O)C(NC(=O)C(C)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(C)=O)C(C)C,213.73212
325,-2.746864,-1.9761252,CCC\C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1OC([C@H](O)[C@@H]1CP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,63.243042
326,-2.656294,-2.5049992,CC(C)(CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=C(O)C=C1,19.479347
327,-2.7252433,-2.4534824,[H][C@](O)(C(=O)NCCC(=O)NCCSC(=O)C1=CC=C(O)C=C1)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@@H](O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,39.131264
328,-2.7725904,-2.4538622,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=CC=C1O,58.901405
329,1.5281496,-2.2996244,CC1C2C(CC3C4CCC5CC(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(=C)CO1,99.29968
330,1.3383037,-2.5122223,CC(CCC1=C(C)C2C(CC3C4CC(=O)C5CC(CCC5(C)C4CCC23C)OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)O1)COC1OC(CO)C(O)C(O)C1O,232.61496
331,1.5620733,-2.3230503,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CC(=O)C23C)OC2OC(CO)C(O)C(OC3OCC(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)OC11CCC(C)CO1,189.6095
332,1.5963472,-2.3567634,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CC(=O)C23C)OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC11CCC(C)CO1,177.0711
333,-2.7015362,-2.3298306,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC1=CC=CC=C1,88.794266
334,1.4172981,-2.4155169,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CC(=O)C23C)OC2OC(CO)C(O)C(OC3OCC(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)OC11CCC(=C)CO1,135.51166
335,-2.9468572,-2.3492475,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](O)C(O)=O,19.45057
336,-2.8259702,-2.340416,[H][C@](O)(CCC)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)C([H])(O)[C@@]1([H])OP(O)(O)=O,43.295166
337,-3.0710282,-2.1801584,CCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,12.200989
338,-2.8232036,-2.415341,CC(C)[C@H](O)CC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,67.94873
339,-2.8825877,-2.2741559,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCC(O)=O,22.835533
340,-2.8433108,-2.5035584,CC[C@H](C(O)=O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,37.44037
341,-2.8151026,-2.4799545,CC[C@@H](C(O)=O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,32.369194
342,-1.6547084,-0.6631157,CSCCC(NC(=O)C(CC(C)C)NC(=O)CN(C)C(=O)C(CC1=CC=CC=C1)N(C)C(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(N)=O)NC(=O)C1CCC(=O)N1)C(N)=O,101.31836
343,-3.0134668,-1.781462,CCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,3.7241516
344,-2.9650807,-1.8372886,CCCCC(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,48.41971
345,-2.8308647,-2.4069927,CC(C)C(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,56.058952
346,-3.0223465,-2.0875156,CCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,17.551773
347,-2.779925,-2.322278,[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCC)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)C([H])(O)[C@@]1([H])OP(O)(O)=O,7.230194
348,-2.742978,-2.3697236,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)\C=C\CC(O)=O,22.94487
349,-2.8705275,-2.503305,C\C(=C/C(O)=O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,37.20153
350,-2.7895112,-2.2651591,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=C)C(O)=O,1.720581
351,-2.6986349,-2.2339957,CCCC=C(C)C(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,51.34932
352,-1.7817435,-0.6482443,CSCCC(NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC1=CC=CC=C1)C(O)=O,52.474564
353,0.99709076,-2.2518814,CC1OC(OC2CCC3(CO)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0.47842407
354,-0.976223,-0.5863944,[H][C@](N)(CC1=CC=C(O)C=C1)C(=O)N1CCC[C@@]1([H])C(O)=N[C@]([H])(CCC(O)=N)C(=O)N1CCC[C@@]1([H])C(O)=N[C@@]([H])(CCC(O)=N)C(=O)N1CCC[C@]1([H])C(O)=N[C@]([H])(CC1=CC=CC=C1)C(O)=O,45.884033
355,-1.6728233,-0.7122522,CC(C)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H](CC1=CNC=N1)NC(=O)[C@@H](CC(O)=N)NC(=O)CN)C(=O)NCC(=O)N[C@H](CC1=CNC=N1)C(O)=N,23.229279
356,-1.2374481,-0.986154,CC(C)C1NC(=O)C(NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C2CCCN2C(=O)C2CCC(=O)N2)N2C=C(CC(NC(=O)C(CO)NC(=O)CNC1=O)C(O)=O)C1=C2C=CC=C1,67.93579
357,-3.0481575,-2.1102848,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C1=CCCC=C1,0.7958069
358,-1.689375,-0.60026205,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(O)=O)C(C)C)C(=O)NC(CC1=CN=CN1)C(=O)NC(C)C(O)=O,276.20972
359,-2.752465,-2.382208,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=CC=C1,57.78479
360,-2.600161,-2.2996492,CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=CC=C1,7.6608276
361,-3.1777234,-2.971326,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2NC(=O)NC3=O)O[C@H]([C@@H]1O)N1C=NC2=C1NC(=O)NC2=O,24.87259
362,-1.4586481,-0.450519,CC(C)CC(NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(N)CCCN=C(N)N)C(O)=O,302.59827
363,-1.4275292,-1.9581957,CC(=O)NC1CSSCC(NC(=O)C(CC(O)=O)NC(=O)CNC(=O)C(CC2=CC=C(CN)C=C2)NC(=O)C2N(CSC2(C)C)C(=O)C(CC(N)=O)NC1=O)C(O)=O,34.954872
364,0.83742154,-2.8771784,CC(=O)NC1C(O)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(CO)OC1OC1C(O)C(CO)OC(OC2C(O)C(O)C(O)OC2CO)C1O,104.89531
365,1.3671875,-1.5229876,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(O)C2O)C(O)C1O)NC(C)=O,434.85034
366,0.70919025,-2.308082,CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCC4=C(C)C(O)=C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C=C4C3(C)C(=O)CC12C,18.03476
367,-1.7642808,-0.5595424,CC(NC(=O)C(CCCCN)NC(=O)C(N)CCC(O)=O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC(O)=O)C(=O)NCC(=O)NCC(=O)NC(CCCN=C(N)N)C(O)=O,198.98209
368,1.5912913,-2.1811233,CC1C2CCC(C)CN2C2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C12)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,515.6808
369,-3.0951455,-2.3325045,CC(C)(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,2.1795578
370,-3.1647801,-2.3659413,C[C@H](O)[C@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,8.633446
371,-2.773057,-2.353936,CC(C(O)=O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,36.01761
