,x,y,Smiles,MAE
274,-21.379162,3.4989424,CC(CCC1=C(C)C2C(CC3C4CCC5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)O1)COC1OC(CO)C(O)C(O)C1O,600.6182
275,-20.500877,2.986956,CC(CCC1(O)OC2CC3C4CCC5=CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,16.105896
276,-19.748081,4.023119,CC1C2C(CC3C4CCC5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(CO)CO1,19.04358
277,-19.816301,4.1601715,CC1C2C(CC3C4CCC5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1,357.2845
278,-20.62864,2.9086523,CC(CCC1(O)OC2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,151.7127
279,-20.634296,2.880587,CC(CCC1(O)OC2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,6.805542
280,-20.78476,3.5106523,CC(CCC1=C(C)C2C(CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)O1)COC1OC(CO)C(O)C(O)C1O,316.2613
281,-20.773283,3.4039423,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)C5CC(=O)CCC5(C)C4CCC3(C)C2C1C,52.520203
282,-20.13697,3.3835418,CC1C2C(CC3C4CC(=O)C5CC(CCC5(C)C4CCC23C)OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)OC11CC(OC2OC(CO)C(O)C(O)C2O)C(C)CO1,17.106415
283,2.2335606,4.9656167,CCC(C)C1NC(=O)CNC(=O)C2CC3=C(NC4=CC(O)=CC=C34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(N)=O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(C)O)C(=O)N2,458.66006
284,-8.466883,-8.573923,CC1OC(OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC2OC(COC(=O)\C=C\C3=CC=C(O)C=C3)C(O)C(O)C2O)C(O)C1O,90.18123
285,-8.207638,-7.944883,OCC1OC(OC2=CC=C(C=C2)C2=CC(=O)C3=C(O2)C=C(O)C(C2OC(CO)C(O)C(O)C2OC2OC(COC(=O)\C=C\C4=CC=C(O)C=C4)C(O)C(O)C2O)=C3O)C(O)C(O)C1O,112.55516
286,-8.521598,-8.59158,CC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC2OC(COC(=O)\C=C\C3=CC=C(OC4OC(CO)C(O)C(O)C4O)C=C3)C(O)C(O)C2O)C(O)C1O,83.579056
287,-7.8748984,-8.166326,CC1OC(OC2C(OC3=C(OC4=CC(OC5OC(CO)C(O)C(O)C5OC(=O)\C=C\C5=CC=C(O)C=C5)=CC(O)=C4C3=O)C3=CC=C(O)C=C3)OC(CO)C(O)C2O)C(O)C(O)C1O,30.17453
288,-10.695194,-7.448544,CC1OC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC=C(O)C=C3)C(OC3OC(C)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C2O)C(O)C(O)C1O,49.50844
289,-10.555901,-7.49643,CC1OC(OC2C(O)C(C)OC(OC3=CC(O)=C4C(=O)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)=C(OC4=C3)C3=CC=C(O)C=C3)C2O)C(O)C(O)C1O,34.73236
290,-10.903342,-6.684271,CC1=CC2=C(C(=O)C3=C(C=CC=C3O)C2=O)C(OC2OC(COC3OC(CO)C(O)C(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C3O)C(O)C(O)C2O)=C1,70.815506
291,-20.037136,4.463043,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C(O)C2O)OC11CCC(C)CN1,124.14575
292,20.699776,9.656334,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)C(O)C(=O)NCCC(=O)NCCSC(=O)CC1=CC=C(O)C=C1,2.5462494
293,-19.67447,3.1811929,CC1C2C(CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1,15.30249
294,-20.061497,2.6402316,CC1C2C(CC3C4CC=C5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC11CCC(C)(CO)O1,251.80408
295,3.5357265,0.48196244,NC(CCCN=C(N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(O)=O,69.13803
296,3.6475585,0.7105794,CSCCC(NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(C)C)C(O)=O,181.31894
297,17.554407,3.8040178,CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC1=CC=CC=C1,61.08075
298,21.658674,6.809411,[H][C@](O)(C(=O)NCCC(=O)NCCSC(=O)C[C@](C)(O)C(O)=O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@@H](O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,83.226685
299,3.2378001,3.861914,CC(C)C1NC(=O)C(NC(=O)C(CC2=CNC3=C2C=CC=C3)NC(=O)C2CCCN2C(=O)C2CCC(=O)N2)N2C=C(CC(NC(=O)C(CO)NC(=O)CNC1=O)C(O)=O)C1=C2C=CC=C1,43.48401
300,1.9050045,0.10773929,CC(NC(=O)C(CCCCN)NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(NC(O)=O)C(O)OC(CO)C1OC1OC(CO)C(O)C(O)C1CC(C)=O)C(N)=O)C(O)=O,189.18832
301,19.196602,8.357806,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCC(O)=O,145.8137
302,17.61313,4.494826,COC(=O)CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,18.45462
303,-11.14403,-6.603216,COC1=CC(OC2OC(COC3OC(CO)C(O)C(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C3O)C(O)C(O)C2O)=C2C(O)=C(C(C)=O)C(C)=CC2=C1,40.135162
304,12.850995,9.634137,CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,17.768585
305,15.753476,8.228112,CCCC(CCC)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,186.16675
306,15.954344,7.585084,CCCC(CCC)C(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,60.257324
307,20.618937,6.228396,CC(C)=CC(O)CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,50.905525
308,19.91407,7.999216,O[C@H](C(C)(C)COP(=O)(O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(=O)NCCC(=O)NCCSC(=O)\C=C\CCC(O)=O,82.01648
309,21.03039,7.352213,C\C(CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)=C/C(O)=O,28.702545
310,16.7777,7.3081017,CCCC(\C=C\C)C(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,23.296112
311,15.638327,9.637183,CCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,47.729797
312,17.74145,6.686098,CCC\C(=C/CC)C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,16.114197
313,13.606368,8.458793,CCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,113.35126
314,16.49549,7.05663,CCCC(CC=C)C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,18.330505
315,18.994015,10.328853,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C1=CCCCC1O,142.50223
316,20.521185,6.3591375,CC(C)=CC(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,18.455017
317,18.397814,7.1080494,CC[CH]C(\C=C\C)C(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,77.31117
318,-8.22804,-8.146881,OCC1OC(OC2=C3C=C(OC4OC(COC(=O)\C=C\C5=CC=C(O)C=C5)C(O)C(O)C4OC4OCC(O)C(O)C4O)C(=[O+]C3=CC(O)=C2)C2=CC=C(O)C(O)=C2)C(O)C(O)C1O,28.87461
319,17.92127,9.385399,CCC\C=C\C=C\C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(=O)O)N1C=NC2=C1N=CN=C2N,64.77066
320,19.196537,10.225626,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C1=CCCCC1=O,147.92438
321,-20.50316,2.974539,CC(CCC1(O)OC2CC3C4CC=C5CC(O)CC(OC6OCC(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,6.51593
322,-21.173279,3.6092198,CC(CCC1=C(C)C2C(CC3C4CCC5CC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)O1)COC1OC(CO)C(O)C(O)C1O,215.35364
323,-19.8968,4.128412,CC1C2C(CC3C4CCC5CC(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1,56.867188
324,4.077687,1.1604106,CCNC(CC(C)C)C(=O)NC(=O)C(CC1=CN=CN1)NC(=O)CNC(=O)C(NC(=O)C(C)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(C)=O)C(C)C,213.73212
325,17.617676,9.465207,CCC\C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1OC([C@H](O)[C@@H]1CP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,63.243042
326,21.656313,9.578999,CC(C)(CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=C(O)C=C1,19.479347
327,21.576218,9.336044,[H][C@](O)(C(=O)NCCC(=O)NCCSC(=O)C1=CC=C(O)C=C1)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@@H](O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,39.131264
328,21.124138,9.213133,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=CC=C1O,58.901405
329,-20.066479,3.8981142,CC1C2C(CC3C4CCC5CC(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(=C)CO1,99.29968
330,-21.240294,2.9937367,CC(CCC1=C(C)C2C(CC3C4CC(=O)C5CC(CCC5(C)C4CCC23C)OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)O1)COC1OC(CO)C(O)C(O)C1O,232.61496
331,-19.706577,3.6195743,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CC(=O)C23C)OC2OC(CO)C(O)C(OC3OCC(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)OC11CCC(C)CO1,189.6095
332,-19.838842,3.6767275,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CC(=O)C23C)OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC11CCC(C)CO1,177.0711
333,21.229416,9.768326,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC1=CC=CC=C1,88.794266
334,-19.856411,3.2297776,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CC(=O)C23C)OC2OC(CO)C(O)C(OC3OCC(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)OC11CCC(=C)CO1,135.51166
335,19.947693,8.479686,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](O)C(O)=O,19.45057
336,18.242668,5.9532437,[H][C@](O)(CCC)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)C([H])(O)[C@@]1([H])OP(O)(O)=O,43.295166
337,21.236723,6.781081,CCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,12.200989
338,19.637524,6.443613,CC(C)[C@H](O)CC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,67.94873
339,19.639925,8.168816,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCC(O)=O,22.835533
340,20.021503,6.929121,CC[C@H](C(O)=O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,37.44037
341,19.9275,6.9838514,CC[C@@H](C(O)=O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,32.369194
342,3.8803535,0.9905096,CSCCC(NC(=O)C(CC(C)C)NC(=O)CN(C)C(=O)C(CC1=CC=CC=C1)N(C)C(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(N)=O)NC(=O)C1CCC(=O)N1)C(N)=O,101.31836
343,15.005256,10.025329,CCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,3.7241516
344,15.858807,9.248913,CCCCC(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,48.41971
345,19.366594,7.034819,CC(C)C(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,56.058952
346,18.605661,9.062273,CCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,17.551773
347,18.10935,5.9976945,[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCC)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)C([H])(O)[C@@]1([H])OP(O)(O)=O,7.230194
348,20.058237,8.155682,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)\C=C\CC(O)=O,22.94487
349,20.253368,7.0324287,C\C(=C/C(O)=O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,37.20153
350,19.45583,9.098342,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=C)C(O)=O,1.720581
351,17.452944,4.8435016,CCCC=C(C)C(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,51.34932
352,4.044728,0.6454309,CSCCC(NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC1=CC=CC=C1)C(O)=O,52.474564
353,-19.959797,1.3289692,CC1OC(OC2CCC3(CO)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0.47842407
354,4.574893,2.7853796,[H][C@](N)(CC1=CC=C(O)C=C1)C(=O)N1CCC[C@@]1([H])C(O)=N[C@]([H])(CCC(O)=N)C(=O)N1CCC[C@@]1([H])C(O)=N[C@@]([H])(CCC(O)=N)C(=O)N1CCC[C@]1([H])C(O)=N[C@]([H])(CC1=CC=CC=C1)C(O)=O,45.884033
355,5.3355412,1.7807536,CC(C)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H](CC1=CNC=N1)NC(=O)[C@@H](CC(O)=N)NC(=O)CN)C(=O)NCC(=O)N[C@H](CC1=CNC=N1)C(O)=N,23.229279
356,3.1552234,3.8489697,CC(C)C1NC(=O)C(NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C2CCCN2C(=O)C2CCC(=O)N2)N2C=C(CC(NC(=O)C(CO)NC(=O)CNC1=O)C(O)=O)C1=C2C=CC=C1,67.93579
357,19.384804,10.167458,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C1=CCCC=C1,0.7958069
358,3.808168,1.2622806,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(O)=O)C(C)C)C(=O)NC(CC1=CN=CN1)C(=O)NC(C)C(O)=O,276.20972
359,21.308384,9.749668,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=CC=C1,57.78479
360,17.733719,3.8436818,CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=CC=C1,7.6608276
361,23.887081,9.090522,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2NC(=O)NC3=O)O[C@H]([C@@H]1O)N1C=NC2=C1NC(=O)NC2=O,24.87259
362,2.9456673,2.2454324,CC(C)CC(NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(N)CCCN=C(N)N)C(O)=O,302.59827
363,2.4750078,5.4348264,CC(=O)NC1CSSCC(NC(=O)C(CC(O)=O)NC(=O)CNC(=O)C(CC2=CC=C(CN)C=C2)NC(=O)C2N(CSC2(C)C)C(=O)C(CC(N)=O)NC1=O)C(O)=O,34.954872
364,-12.210938,-6.1316066,CC(=O)NC1C(O)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(CO)OC1OC1C(O)C(CO)OC(OC2C(O)C(O)C(O)OC2CO)C1O,104.89531
365,-17.948011,1.2965697,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(O)C2O)C(O)C1O)NC(C)=O,434.85034
366,-21.233368,-2.6421175,CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCC4=C(C)C(O)=C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C=C4C3(C)C(=O)CC12C,18.03476
367,2.9542782,0.4298659,CC(NC(=O)C(CCCCN)NC(=O)C(N)CCC(O)=O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC(O)=O)C(=O)NCC(=O)NCC(=O)NC(CCCN=C(N)N)C(O)=O,198.98209
368,-19.42634,3.757553,CC1C2CCC(C)CN2C2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C12)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,515.6808
369,21.063301,7.6040215,CC(C)(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,2.1795578
370,21.608463,7.3048887,C[C@H](O)[C@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,8.633446
371,17.854687,4.512638,CC(C(O)=O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,36.01761
372,19.816298,8.656521,C[C@@H](C(O)=O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,37.904182
373,20.350492,7.3323317,C[C@@H](C(O)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,3.838272
374,18.53533,4.7736583,C[C@H](C(O)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,27.94181
375,19.71946,7.915578,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(O)=O,1.1772232
