,x,y,Smiles,peakcounter
277,-71.57165,10.641364,CC1C2C(CC3C4CCC5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1,1009.0
278,-55.212166,15.333295,CC(CCC1(O)OC2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,697.0
279,-55.323563,15.555778,CC(CCC1(O)OC2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,552.0
280,-51.30105,23.909279,CC(CCC1=C(C)C2C(CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)O1)COC1OC(CO)C(O)C(O)C1O,926.0
281,-55.94033,21.174438,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)C5CC(=O)CCC5(C)C4CCC3(C)C2C1C,496.0
282,-66.39881,11.946295,CC1C2C(CC3C4CC(=O)C5CC(CCC5(C)C4CCC23C)OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)OC11CC(OC2OC(CO)C(O)C(O)C2O)C(C)CO1,472.0
283,-25.487097,18.750725,CCC(C)C1NC(=O)CNC(=O)C2CC3=C(NC4=CC(O)=CC=C34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(N)=O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(C)O)C(=O)N2,732.0
284,42.494125,48.05158,CC1OC(OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC2OC(COC(=O)\C=C\C3=CC=C(O)C=C3)C(O)C(O)C2O)C(O)C1O,229.0
285,22.553091,46.03245,OCC1OC(OC2=CC=C(C=C2)C2=CC(=O)C3=C(O2)C=C(O)C(C2OC(CO)C(O)C(O)C2OC2OC(COC(=O)\C=C\C4=CC=C(O)C=C4)C(O)C(O)C2O)=C3O)C(O)C(O)C1O,249.0
286,42.67492,48.500122,CC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC2OC(COC(=O)\C=C\C3=CC=C(OC4OC(CO)C(O)C(O)C4O)C=C3)C(O)C(O)C2O)C(O)C1O,228.0
287,40.69719,47.231323,CC1OC(OC2C(OC3=C(OC4=CC(OC5OC(CO)C(O)C(O)C5OC(=O)\C=C\C5=CC=C(O)C=C5)=CC(O)=C4C3=O)C3=CC=C(O)C=C3)OC(CO)C(O)C2O)C(O)C(O)C1O,169.0
288,7.7212,28.570526,CC1OC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC=C(O)C=C3)C(OC3OC(C)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C2O)C(O)C(O)C1O,153.0
289,7.544733,29.30759,CC1OC(OC2C(O)C(C)OC(OC3=CC(O)=C4C(=O)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)=C(OC4=C3)C3=CC=C(O)C=C3)C2O)C(O)C(O)C1O,225.0
290,4.060194,39.36424,CC1=CC2=C(C(=O)C3=C(C=CC=C3O)C2=O)C(OC2OC(COC3OC(CO)C(O)C(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C3O)C(O)C(O)C2O)=C1,219.0
291,-71.33639,12.765764,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C(O)C2O)OC11CCC(C)CN1,828.0
292,-9.488996,1.5949857,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)C(O)C(=O)NCCC(=O)NCCSC(=O)CC1=CC=C(O)C=C1,111.0
293,-63.33805,9.882736,CC1C2C(CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1,558.0
294,-62.038204,9.296827,CC1C2C(CC3C4CC=C5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC11CCC(C)(CO)O1,760.0
295,-21.20734,44.682575,NC(CCCN=C(N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(O)=O,343.0
296,-20.279423,46.238136,CSCCC(NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(C)C)C(O)=O,601.0
297,36.318817,-20.042683,CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC1=CC=CC=C1,95.0
298,-4.6035943,-43.816307,[H][C@](O)(C(=O)NCCC(=O)NCCSC(=O)C[C@](C)(O)C(O)=O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@@H](O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,149.0
299,-19.332996,25.670732,CC(C)C1NC(=O)C(NC(=O)C(CC2=CNC3=C2C=CC=C3)NC(=O)C2CCCN2C(=O)C2CCC(=O)N2)N2C=C(CC(NC(=O)C(CO)NC(=O)CNC1=O)C(O)=O)C1=C2C=CC=C1,394.0
300,-3.4759052,46.4491,CC(NC(=O)C(CCCCN)NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(NC(O)=O)C(O)OC(CO)C1OC1OC(CO)C(O)C(O)C1CC(C)=O)C(N)=O)C(O)=O,517.0
301,-7.802231,-29.272247,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCC(O)=O,300.0
302,41.6262,-20.781416,COC(=O)CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,119.0
303,3.738128,38.760216,COC1=CC(OC2OC(COC3OC(CO)C(O)C(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C3O)C(O)C(O)C2O)=C2C(O)=C(C(C)=O)C(C)=CC2=C1,173.0
304,34.501198,1.4980872,CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,501.0
305,10.153948,-18.964556,CCCC(CCC)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,255.0
306,10.298161,-19.442274,CCCC(CCC)C(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,355.0
307,-13.982854,-43.661858,CC(C)=CC(O)CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,152.0
308,-8.043765,-32.472572,O[C@H](C(C)(C)COP(=O)(O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(=O)NCCC(=O)NCCSC(=O)\C=C\CCC(O)=O,214.0
309,-6.6667657,-41.341232,C\C(CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)=C/C(O)=O,121.0
310,11.346224,-22.607285,CCCC(\C=C\C)C(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,282.0
311,15.318374,-7.1959386,CCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,377.0
312,13.032849,-22.564747,CCC\C(=C/CC)C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,196.0
313,35.74905,0.11017263,CCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,330.0
314,10.695544,-21.625164,CCCC(CC=C)C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,280.0
315,-3.5206857,-16.54736,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C1=CCCCC1O,257.0
316,-13.8799,-44.44459,CC(C)=CC(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,102.0
317,1.4563192,-26.255428,CC[CH]C(\C=C\C)C(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,37.0
318,18.910349,48.40879,OCC1OC(OC2=C3C=C(OC4OC(COC(=O)\C=C\C5=CC=C(O)C=C5)C(O)C(O)C4OC4OCC(O)C(O)C4O)C(=[O+]C3=CC(O)=C2)C2=CC=C(O)C(O)=C2)C(O)C(O)C1O,150.0
319,9.722519,-10.362346,CCC\C=C\C=C\C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(=O)O)N1C=NC2=C1N=CN=C2N,247.0
320,-3.6344283,-16.11518,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C1=CCCCC1=O,199.0
321,-56.02862,17.18203,CC(CCC1(O)OC2CC3C4CC=C5CC(O)CC(OC6OCC(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,554.0
322,-50.462955,24.209557,CC(CCC1=C(C)C2C(CC3C4CCC5CC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)O1)COC1OC(CO)C(O)C(O)C1O,814.0
323,-70.9956,11.455624,CC1C2C(CC3C4CCC5CC(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1,724.0
324,-27.254328,50.95251,CCNC(CC(C)C)C(=O)NC(=O)C(CC1=CN=CN1)NC(=O)CNC(=O)C(NC(=O)C(C)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(C)=O)C(C)C,660.0
325,9.3806925,-11.118816,CCC\C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1OC([C@H](O)[C@@H]1CP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,236.0
326,-9.947708,-0.2718911,CC(C)(CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=C(O)C=C1,115.0
327,-6.2106104,0.2762259,[H][C@](O)(C(=O)NCCC(=O)NCCSC(=O)C1=CC=C(O)C=C1)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@@H](O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,123.0
328,-7.732022,0.57304233,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=CC=C1O,163.0
329,-68.63031,15.828468,CC1C2C(CC3C4CCC5CC(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(=C)CO1,700.0
330,-51.6953,15.57914,CC(CCC1=C(C)C2C(CC3C4CC(=O)C5CC(CCC5(C)C4CCC23C)OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)O1)COC1OC(CO)C(O)C(O)C1O,738.0
331,-68.91334,11.698932,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CC(=O)C23C)OC2OC(CO)C(O)C(OC3OCC(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)OC11CCC(C)CO1,819.0
332,-68.14696,11.882292,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CC(=O)C23C)OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC11CCC(C)CO1,792.0
333,-8.229074,1.7599477,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC1=CC=CC=C1,216.0
334,-68.507324,15.747469,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CC(=O)C23C)OC2OC(CO)C(O)C(OC3OCC(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)OC11CCC(=C)CO1,687.0
335,-2.7590702,-26.800148,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](O)C(O)=O,87.0
336,15.800019,-22.301437,[H][C@](O)(CCC)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)C([H])(O)[C@@]1([H])OP(O)(O)=O,183.0
337,-8.872257,-39.677086,CCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,180.0
338,0.25777394,-35.674244,CC(C)[C@H](O)CC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,186.0
339,-7.697314,-29.724829,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCC(O)=O,104.0
340,3.8036351,-39.68719,CC[C@H](C(O)=O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,131.0
341,3.456277,-40.024315,CC[C@@H](C(O)=O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,128.0
342,-22.195498,46.021835,CSCCC(NC(=O)C(CC(C)C)NC(=O)CN(C)C(=O)C(CC1=CC=CC=C1)N(C)C(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(N)=O)NC(=O)C1CCC(=O)N1)C(N)=O,536.0
343,14.927539,-6.041598,CCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,438.0
344,14.116082,-7.060464,CCCCC(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,361.0
345,0.2045857,-35.80008,CC(C)C(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,159.0
346,11.085566,-10.608872,CCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,213.0
347,15.65599,-22.314486,[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCC)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)C([H])(O)[C@@]1([H])OP(O)(O)=O,140.0
348,-7.6316614,-33.588104,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)\C=C\CC(O)=O,120.0
349,3.2671554,-41.830666,C\C(=C/C(O)=O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,111.0
350,-4.3524647,-26.096514,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=C)C(O)=O,88.0
351,41.590916,-25.667332,CCCC=C(C)C(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,138.0
352,-20.468954,45.530617,CSCCC(NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC1=CC=CC=C1)C(O)=O,306.0
353,-60.00347,4.5216794,CC1OC(OC2CCC3(CO)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,491.0
354,-18.946918,63.872677,[H][C@](N)(CC1=CC=C(O)C=C1)C(=O)N1CCC[C@@]1([H])C(O)=N[C@]([H])(CCC(O)=N)C(=O)N1CCC[C@@]1([H])C(O)=N[C@@]([H])(CCC(O)=N)C(=O)N1CCC[C@]1([H])C(O)=N[C@]([H])(CC1=CC=CC=C1)C(O)=O,532.0
355,-17.696445,67.74315,CC(C)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H](CC1=CNC=N1)NC(=O)[C@@H](CC(O)=N)NC(=O)CN)C(=O)NCC(=O)N[C@H](CC1=CNC=N1)C(O)=N,138.0
356,-19.307884,25.622068,CC(C)C1NC(=O)C(NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C2CCCN2C(=O)C2CCC(=O)N2)N2C=C(CC(NC(=O)C(CO)NC(=O)CNC1=O)C(O)=O)C1=C2C=CC=C1,414.0
357,-3.7865407,-15.461283,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C1=CCCC=C1,278.0
358,-25.751705,52.29128,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(O)=O)C(C)C)C(=O)NC(CC1=CN=CN1)C(=O)NC(C)C(O)=O,823.0
359,-7.8068204,1.3465145,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=CC=C1,181.0
360,36.313496,-20.039833,CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=CC=C1,133.0
361,59.872242,-15.751817,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2NC(=O)NC3=O)O[C@H]([C@@H]1O)N1C=NC2=C1NC(=O)NC2=O,79.0
362,-20.524694,60.876392,CC(C)CC(NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(N)CCCN=C(N)N)C(O)=O,1443.0
363,-26.248241,20.453493,CC(=O)NC1CSSCC(NC(=O)C(CC(O)=O)NC(=O)CNC(=O)C(CC2=CC=C(CN)C=C2)NC(=O)C2N(CSC2(C)C)C(=O)C(CC(N)=O)NC1=O)C(O)=O,76.0
364,-27.629171,-5.285095,CC(=O)NC1C(O)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(CO)OC1OC1C(O)C(CO)OC(OC2C(O)C(O)C(O)OC2CO)C1O,250.0
365,-39.263645,33.731693,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(O)C2O)C(O)C1O)NC(C)=O,1431.0
366,-44.62345,-26.204494,CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCC4=C(C)C(O)=C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C=C4C3(C)C(=O)CC12C,236.0
367,-14.714142,50.25634,CC(NC(=O)C(CCCCN)NC(=O)C(N)CCC(O)=O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC(O)=O)C(=O)NCC(=O)NCC(=O)NC(CCCN=C(N)N)C(O)=O,564.0
368,-69.614044,8.000421,CC1C2CCC(C)CN2C2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C12)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,1225.0
369,-13.341878,-39.177032,CC(C)(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,98.0
370,-6.930893,-43.759846,C[C@H](O)[C@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,115.0
371,40.759888,-21.156733,CC(C(O)=O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,85.0
372,-2.538966,-26.631428,C[C@@H](C(O)=O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,137.0
373,-3.8305333,-41.92771,C[C@@H](C(O)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,86.0
374,-3.1645756,-43.332207,C[C@H](C(O)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,74.0
375,-7.1042147,-31.820168,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(O)=O,84.0
376,17.506256,-16.664383,[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CCCCC)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)C([H])(O)[C@@]1([H])OP(O)(O)=O,350.0
377,15.326085,-10.136908,CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,360.0
378,-4.8197575,-40.023697,C[C@@H](C(C)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,77.0
379,15.375635,47.456093,OC1COC(OC2C(O)C(O)C(COC3OC(COC(=O)C4=CC=C(O)C=C4)C(O)C(O)C3O)OC2OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC=C(O)C(O)=C2)C(O)C1O,164.0
